K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,3,924,-4831.28,-4640.69,0.0486061
2,3,925,-4832.75,-4657.79,0.0486061
2,3,926,-4833.67,-4655.42,0.0486061
2,3,927,-4831.31,-4678.42,0.060768
2,3,928,-4828.88,-4628.77,0.060768
2,3,929,-4821.69,-4668.31,0.060768
2,3,930,-4844.74,-4683.63,0.060768
2,3,931,-4834.95,-4660.25,0.0487749
2,3,932,-4821.12,-4648.19,0.0487749
2,3,933,-4826.07,-4641.2,0.0487749
2,3,934,-4830.86,-4642.88,0.0487749
2,3,935,-4833.01,-4636.54,0.0437221
2,3,936,-4826.66,-4631.43,0.0437221
2,3,937,-4821.95,-4650.79,0.0437221
2,3,938,-4813.28,-4626.05,0.0437221
2,3,939,-4822.72,-4631.25,0.0437221
2,3,940,-4820.66,-4615.1,0.0437221
2,3,941,-4821.03,-4626.07,0.0344899
2,3,942,-4824.56,-4663.97,0.0344899
2,3,943,-4830.8,-4633.79,0.0344899
2,3,944,-4833.73,-4645.49,0.0344899
2,3,945,-4840.06,-4660.55,0.0344899
2,3,946,-4829.54,-4606.97,0.0378394
2,3,947,-4829.95,-4621.48,0.0338321
2,3,948,-4822.62,-4640.68,0.0338321
2,3,949,-4830.19,-4603.63,0.0338321
2,3,950,-4841.21,-4641.44,0.0338321
2,3,951,-4841.24,-4627.84,0.0338321
2,3,952,-4832.77,-4638.75,0.0338321
2,3,953,-4830.82,-4651.62,0.0459495
2,3,954,-4835.77,-4685.99,0.0459495
2,3,955,-4837.86,-4681.89,0.0459495
2,3,956,-4831.24,-4607.63,0.0459495
2,3,957,-4831.02,-4614.2,0.0459495
2,3,958,-4825.02,-4671.15,0.0459495
2,3,959,-4834.94,-4635.48,0.0459495
2,3,960,-4818.82,-4642.18,0.0459495
2,3,961,-4829.99,-4651.21,0.0464278
2,3,962,-4816.98,-4630.88,0.0464278
2,3,963,-4818.03,-4621.9,0.0464278
2,3,964,-4824.63,-4644.51,0.0464278
2,3,965,-4822.39,-4608.44,0.0464278
2,3,966,-4836,-4679,0.0464278
2,3,967,-4821.37,-4630.62,0.0464278
2,3,968,-4835.03,-4676.3,0.0464278
2,3,969,-4833.44,-4614.72,0.0464278
2,3,970,-4837.64,-4661.36,0.0464278
2,3,971,-4826.76,-4629.71,0.0464278
2,3,972,-4822.19,-4633.36,0.0464278
2,3,973,-4827.22,-4638.72,0.0464278
2,3,974,-4827.98,-4648.77,0.0611649
2,3,975,-4830.54,-4646.45,0.0611649
2,3,976,-4829.2,-4631.5,0.0611649
2,3,977,-4824.3,-4619.25,0.0347181
2,3,978,-4826.87,-4647.88,0.0347181
2,3,979,-4830.82,-4627.33,0.035858
2,3,980,-4830.87,-4641.33,0.035858
2,3,981,-4830.86,-4612.75,0.035858
2,3,982,-4834.79,-4655.6,0.035858
2,3,983,-4828.17,-4624.14,0.0193959
2,3,984,-4825.62,-4633.7,0.0112427
2,3,985,-4821.02,-4628.93,0.0112427
2,3,986,-4834.58,-4661.84,0.0112427
2,3,987,-4832.52,-4671.55,0.0112427
2,3,988,-4827.12,-4613.26,0.0112427
2,3,989,-4828.3,-4635.19,0.0112427
2,3,990,-4823.2,-4622.12,0.0112427
2,3,991,-4829.88,-4631.55,0.00425411
2,3,992,-4829.13,-4617.48,0.00425411
2,3,993,-4823.95,-4633.68,0.00425411
2,3,994,-4836.12,-4624.35,0.00425411
2,3,995,-4829.36,-4615.44,0.00425411
2,3,996,-4830.26,-4646.25,0.00572197
2,3,997,-4828.87,-4622.51,0.00572197
2,3,998,-4840.47,-4638.7,0.00572197
2,3,999,-4832.9,-4616.71,0.00572197
2,3,1000,-4829.17,-4654.42,0.00572197
2,3,1001,-4821.49,-4622.48,0.00572197
2,3,1002,-4832.94,-4617.32,0.00572197
2,3,1003,-4826.28,-4623.47,0.00572197
2,3,1004,-4828.72,-4664.33,0.00572197
2,3,1005,-4830.13,-4611.56,0.00572197
2,3,1006,-4829.2,-4669.42,0.0163631
2,3,1007,-4839.07,-4639.1,0.0163631
2,3,1008,-4831.48,-4634.39,0.0163631
2,3,1009,-4828.42,-4658.79,0.0163631
2,3,1010,-4827.75,-4627.55,0.0163631
2,3,1011,-4817.71,-4587.89,0.0163631
2,3,1012,-4826.47,-4654.65,0.0163631
2,3,1013,-4828.54,-4625.5,0.0131248
2,3,1014,-4823.92,-4647.96,0.0131248
2,3,1015,-4823.73,-4617.24,0.0131248
2,3,1016,-4826.89,-4627.86,0.0131248
2,3,1017,-4830.72,-4636.7,0.0131248
2,3,1018,-4830.95,-4628.37,0.0131248
2,3,1019,-4832.26,-4635.91,0.0131248
2,3,1020,-4822.42,-4620.88,0.0131248
2,3,1021,-4832.72,-4621.39,0.0131248
2,3,1022,-4830.42,-4637.98,0.0131248
2,3,1023,-4820.62,-4590.51,0.0131248
2,3,1024,-4830.29,-4629.88,0.0131248
2,3,1025,-4827.97,-4615.55,0.0131248
2,3,1026,-4835.16,-4637.54,0.0131248
2,3,1027,-4830.24,-4613.93,0.0131248
2,3,1028,-4820.53,-4593.42,0.0131248
2,3,1029,-4825.04,-4626.49,0.0131248
2,3,1030,-4823.57,-4633.08,0.0131248
2,3,1031,-4826.85,-4638.21,0.0131248
2,3,1032,-4823.22,-4588.57,0.0131248
2,3,1033,-4822.63,-4622.19,0.0131248
2,3,1034,-4832.3,-4629.96,0.0131248
2,3,1035,-4829.5,-4651.28,0.0131248
2,3,1036,-4830.36,-4634.84,0.0131248
2,3,1037,-4824.81,-4622.3,0.0131248
2,3,1038,-4827.89,-4624.21,0.0412764
2,3,1039,-4819.92,-4627.99,0.0412764
2,3,1040,-4819.99,-4607.31,0.0412764
2,3,1041,-4822.32,-4647.54,0.0412764
2,3,1042,-4824.31,-4614.31,0.0412764
2,3,1043,-4828.22,-4632.86,0.0412764
2,3,1044,-4826.32,-4639.05,0.0280367
2,3,1045,-4829.22,-4647.11,0.0280367
2,3,1046,-4827.14,-4644.41,0.0280367
2,3,1047,-4826.51,-4610.38,0.0280367
2,3,1048,-4824.48,-4624.03,0.0280367
2,3,1049,-4823.71,-4615.59,0.0280367
2,3,1050,-4837.9,-4622.83,0.0440165
2,3,1051,-4825.83,-4630.04,0.0440165
2,3,1052,-4825.43,-4643.59,0.0440165
2,3,1053,-4837.45,-4675.32,0.0447372
2,3,1054,-4833.16,-4649.9,0.0447372
2,3,1055,-4823.66,-4667.76,0.0482544
2,3,1056,-4828.68,-4630.57,0.0482544
2,3,1057,-4829,-4622.32,0.0482544
2,3,1058,-4830.76,-4644.96,0.0482544
2,3,1059,-4822.04,-4651.88,0.0701618
2,3,1060,-4841.3,-4690.04,0.0623464
2,3,1061,-4833.41,-4631.7,0.0623464
2,3,1062,-4828.23,-4645.62,0.0623464
2,3,1063,-4837.8,-4656.1,0.0623464
2,3,1064,-4828.49,-4654.79,0.0623464
2,3,1065,-4832.6,-4630.58,0.0623464
2,3,1066,-4834.74,-4656.36,0.0588274
2,3,1067,-4832.26,-4661.7,0.0588274
2,3,1068,-4823.32,-4637.07,0.0839117
2,3,1069,-4828.53,-4623.21,0.0778699
2,3,1070,-4829.7,-4621.97,0.0778699
2,3,1071,-4820.16,-4647.53,0.0778699
2,3,1072,-4826.82,-4632.29,0.0778699
2,3,1073,-4837.73,-4650.32,0.0778699
2,3,1074,-4834.25,-4668.68,0.061754
2,3,1075,-4829.17,-4642.21,0.061754
2,3,1076,-4826.46,-4642.99,0.061754
2,3,1077,-4825.67,-4654.04,0.061754
2,3,1078,-4822.88,-4692.5,0.061754
2,3,1079,-4833.24,-4641.3,0.061754
2,3,1080,-4829.75,-4636.41,0.061754
2,3,1081,-4830.59,-4636.25,0.0724255
2,3,1082,-4828.32,-4668.69,0.0724255
2,3,1083,-4829.92,-4649.62,0.0377628
2,3,1084,-4830.3,-4644.76,0.0520231
2,3,1085,-4821.14,-4618.42,0.0520231
2,3,1086,-4831.29,-4633.74,0.0520231
2,3,1087,-4835.15,-4662.9,0.0520231
2,3,1088,-4827.38,-4639.65,0.0441891
2,3,1089,-4825.43,-4645.57,0.0441891
2,3,1090,-4827.82,-4613.68,0.0441891
2,3,1091,-4827.25,-4628.94,0.0441891
2,3,1092,-4848.27,-4659.92,0.0441891
2,3,1093,-4845,-4655.54,0.0441891
2,3,1094,-4834.9,-4650.02,0.0441891
2,3,1095,-4828.33,-4656.16,0.0441891
2,3,1096,-4825.8,-4643.41,0.0333293
2,3,1097,-4825.47,-4660.31,0.0333293
2,3,1098,-4821.41,-4622.96,0.0333293
2,3,1099,-4824.31,-4619.51,0.0333293
2,3,1100,-4836.25,-4658.1,0.0333293
2,3,1101,-4828.34,-4645.22,0.0333293
2,3,1102,-4829.06,-4630.79,0.0333293
2,3,1103,-4823.11,-4630.76,0.0333293
2,3,1104,-4838.16,-4651.29,0.0333293
2,3,1105,-4825.51,-4634.89,0.0333293
2,3,1106,-4825.29,-4644.77,0.0333293
2,3,1107,-4825.94,-4623.31,0.0488048
2,3,1108,-4836.61,-4652.66,0.0488048
2,3,1109,-4823.12,-4614.24,0.0488048
2,3,1110,-4835.96,-4654.65,0.0463445
2,3,1111,-4832.14,-4656.34,0.0463445
2,3,1112,-4827.51,-4659.5,0.0463445
2,3,1113,-4828.18,-4618.11,0.0463445
2,3,1114,-4833.17,-4640.84,0.0226683
2,3,1115,-4824.1,-4614.97,0.0117876
2,3,1116,-4824.83,-4601.36,0.0117876
2,3,1117,-4823.66,-4623.29,0.0117876
2,3,1118,-4823.14,-4609.43,0.0117876
2,3,1119,-4825.16,-4655.57,0.0102308
2,3,1120,-4824.3,-4654.86,0.00648119
2,3,1121,-4821.95,-4636.43,0.013203
2,3,1122,-4835.41,-4643.28,0.00261334
2,3,1123,-4822.86,-4610.05,0.00261334
2,3,1124,-4827.31,-4616.92,0.00261334
2,3,1125,-4829.16,-4672.97,0.00261334
2,3,1126,-4833.93,-4649.45,0.00261334
2,3,1127,-4829.67,-4635.85,0.00261334
2,3,1128,-4837.04,-4612.55,0.00261334
2,3,1129,-4834.92,-4631.54,0.00261334
2,3,1130,-4826.56,-4629.63,0.00261334
2,3,1131,-4825.62,-4593.58,0.00261334
2,3,1132,-4826.23,-4644.74,0.00261334
2,3,1133,-4835.2,-4640.65,0.00251659
2,3,1134,-4821.78,-4607.34,0.00251659
2,3,1135,-4825.01,-4687.2,0.00251659
2,3,1136,-4830.95,-4644.54,0.00248435
2,3,1137,-4829.89,-4637.76,0.00248435
2,3,1138,-4837.37,-4662.04,0.00248435
2,3,1139,-4837.05,-4625.05,0.00248435
2,3,1140,-4828.58,-4624.76,0.00248435
2,3,1141,-4827.17,-4630.82,0.00248435
2,3,1142,-4833.1,-4630.05,0.00248435
2,3,1143,-4818.3,-4639.17,0.00248435
2,3,1144,-4831.57,-4641.81,0.00248435
2,3,1145,-4824.99,-4628.48,0.00248435
2,3,1146,-4823.38,-4653.72,0.00248435
2,3,1147,-4826.96,-4618.9,0.00248435
2,3,1148,-4823.9,-4655.82,0.00248435
2,3,1149,-4831.2,-4630.84,0.00248435
2,3,1150,-4824.83,-4631.15,0.00248435
2,3,1151,-4823.49,-4638.72,0.0141563
2,3,1152,-4825.45,-4643.62,0.0141563
2,3,1153,-4821.66,-4606.86,0.0141563
2,3,1154,-4826.93,-4643.8,0.0141563
2,3,1155,-4825.18,-4641.56,0.0141563
2,3,1156,-4818.75,-4622.99,0.0141563
2,3,1157,-4823.09,-4627.16,0.0141563
2,3,1158,-4824.61,-4658.68,0.0141563
2,3,1159,-4830.57,-4658.05,0.0573302
2,3,1160,-4828.71,-4651.13,0.0765354
2,3,1161,-4829.63,-4648.52,0.0765656
2,3,1162,-4824.43,-4627.79,0.0765656
2,3,1163,-4844.99,-4688.01,0.055405
2,3,1164,-4835.48,-4638.16,0.055405
2,3,1165,-4837.59,-4680.06,0.055405
2,3,1166,-4833.67,-4683.07,0.0819207
2,3,1167,-4829.56,-4669.83,0.123472
2,3,1168,-4816.86,-4640.2,0.123472
2,3,1169,-4829.89,-4660.41,0.123472
2,3,1170,-4834.13,-4676.76,0.123472
2,3,1171,-4840.28,-4669.6,0.123472
2,3,1172,-4831.59,-4653.19,0.123472
2,3,1173,-4834.24,-4665.92,0.123472
2,3,1174,-4833.02,-4654.62,0.123472
2,3,1175,-4824.69,-4639.94,0.123472
2,3,1176,-4836.09,-4687.58,0.123472
2,3,1177,-4838.24,-4651.71,0.113014
2,3,1178,-4837.63,-4667.55,0.11543
2,3,1179,-4842.26,-4671.71,0.124402
2,3,1180,-4829.17,-4692.36,0.130109
2,3,1181,-4820.69,-4663.33,0.130109
2,3,1182,-4843.48,-4679.03,0.144654
2,3,1183,-4847.64,-4667.96,0.144654
2,3,1184,-4842.57,-4672.09,0.14756
2,3,1185,-4831.4,-4685.28,0.187238
2,3,1186,-4824.93,-4644.58,0.163963
2,3,1187,-4832.12,-4663.08,0.163963
2,3,1188,-4828.83,-4649.87,0.163963
2,3,1189,-4823.37,-4628.87,0.163963
2,3,1190,-4831.21,-4659.14,0.163999
2,3,1191,-4833.73,-4660.3,0.163999
2,3,1192,-4834.79,-4670.31,0.163999
2,3,1193,-4844.03,-4673.77,0.144835
2,3,1194,-4824,-4683.43,0.144835
2,3,1195,-4832.78,-4650.54,0.144835
2,3,1196,-4831.74,-4667.66,0.144835
2,3,1197,-4823.49,-4686.1,0.166148
2,3,1198,-4825.58,-4664.76,0.166148
2,3,1199,-4837.79,-4684.65,0.191179
2,3,1200,-4836.85,-4684.59,0.191179
2,3,1201,-4836.71,-4682.54,0.191179
2,3,1202,-4838.43,-4682.14,0.191179
2,3,1203,-4839,-4684.14,0.191179
2,3,1204,-4834.59,-4702.77,0.191179
2,3,1205,-4827.65,-4654.62,0.214892
2,3,1206,-4834,-4699.74,0.214892
2,3,1207,-4826.27,-4674.97,0.20133
2,3,1208,-4840,-4696.2,0.20133
2,3,1209,-4826.99,-4700.09,0.245463
2,3,1210,-4842.57,-4698.68,0.187501
2,3,1211,-4839.1,-4664.61,0.187501
2,3,1212,-4835.03,-4674.77,0.187501
2,3,1213,-4826.72,-4691.53,0.132508
2,3,1214,-4824.46,-4663.04,0.135114
2,3,1215,-4828.94,-4682.86,0.135114
2,3,1216,-4822.63,-4703.07,0.135114
2,3,1217,-4834.47,-4672.27,0.135114
2,3,1218,-4832.62,-4655.7,0.135114
2,3,1219,-4824.87,-4632.7,0.1443
2,3,1220,-4835.18,-4666.28,0.1443
2,3,1221,-4831.08,-4676.36,0.1443
2,3,1222,-4827.6,-4645.05,0.1443
2,3,1223,-4823.15,-4670.27,0.1443
2,3,1224,-4832.22,-4646.88,0.1443
2,3,1225,-4832.34,-4691.05,0.188533
2,3,1226,-4825.38,-4696.23,0.188533
2,3,1227,-4822.43,-4677.33,0.188533
2,3,1228,-4828.61,-4656.69,0.0851738
2,3,1229,-4835.29,-4638.14,0.0930043
2,3,1230,-4837.36,-4637.87,0.0930043
2,3,1231,-4823.84,-4676.62,0.145356
2,3,1232,-4833.16,-4657.23,0.145356
2,3,1233,-4836.07,-4666.86,0.145356
2,3,1234,-4832.88,-4647.05,0.145356
2,3,1235,-4830.41,-4643.71,0.16344
2,3,1236,-4832.11,-4665.56,0.20086
2,3,1237,-4840.63,-4682.42,0.20086
2,3,1238,-4832.77,-4711.78,0.25319
2,3,1239,-4835.74,-4713.52,0.255791
2,3,1240,-4837.61,-4708.86,0.204205
2,3,1241,-4829.27,-4672.45,0.204205
2,3,1242,-4823.13,-4659.21,0.204205
2,3,1243,-4834.35,-4683.93,0.204205
2,3,1244,-4828.7,-4659.21,0.204205
2,3,1245,-4829.71,-4668.49,0.220356
2,3,1246,-4826.45,-4693.09,0.220356
2,3,1247,-4829.04,-4697,0.220356
2,3,1248,-4825.99,-4669.33,0.229117
2,3,1249,-4833.6,-4681.93,0.229117
2,3,1250,-4852.06,-4705.1,0.276378
2,3,1251,-4839.41,-4706.67,0.358631
2,3,1252,-4830.48,-4693.82,0.227119
2,3,1253,-4838.94,-4672.07,0.227119
2,3,1254,-4825.3,-4684.41,0.227119
2,3,1255,-4840.08,-4690.79,0.227119
2,3,1256,-4836.04,-4678.43,0.282872
2,3,1257,-4832.28,-4699.6,0.282872
2,3,1258,-4841.08,-4679.51,0.291404
2,3,1259,-4832.76,-4658.89,0.291404
2,3,1260,-4836.74,-4707.81,0.291404
2,3,1261,-4838.05,-4668.68,0.291404
2,3,1262,-4830.73,-4700.7,0.291404
2,3,1263,-4837.63,-4705.19,0.266833
2,3,1264,-4842.36,-4712.57,0.266833
2,3,1265,-4833.67,-4683.71,0.266833
2,3,1266,-4837.58,-4696.95,0.254312
2,3,1267,-4836.42,-4710.38,0.254312
2,3,1268,-4826.7,-4697.5,0.254312
2,3,1269,-4835.5,-4701.03,0.251339
2,3,1270,-4827.64,-4676.8,0.251339
2,3,1271,-4824.35,-4661.9,0.234026
2,3,1272,-4839.11,-4666.34,0.234026
2,3,1273,-4827.42,-4689.34,0.234026
2,3,1274,-4827.03,-4697.91,0.234026
2,3,1275,-4834.27,-4681.49,0.265007
2,3,1276,-4833.58,-4674.02,0.265007
2,3,1277,-4834.45,-4684.66,0.265007
2,3,1278,-4830.79,-4682.21,0.196723
2,3,1279,-4831.21,-4707.89,0.175093
2,3,1280,-4822.12,-4640.43,0.281013
2,3,1281,-4839.42,-4738.84,0.281013
2,3,1282,-4818.26,-4680.41,0.281013
2,3,1283,-4828.76,-4709.56,0.281013
2,3,1284,-4841.41,-4686.72,0.281013
2,3,1285,-4824.71,-4665.54,0.284654
2,3,1286,-4828.97,-4668.17,0.266274
2,3,1287,-4839.35,-4696.5,0.266274
2,3,1288,-4829.95,-4683.24,0.266274
2,3,1289,-4829.42,-4677.23,0.235783
2,3,1290,-4836.87,-4699.09,0.235783
2,3,1291,-4830.74,-4687.9,0.225882
2,3,1292,-4828.58,-4697.36,0.225882
2,3,1293,-4837.21,-4688.57,0.225882
2,3,1294,-4821.35,-4704.49,0.225882
2,3,1295,-4826.02,-4674.41,0.178159
2,3,1296,-4834.04,-4676.09,0.109527
2,3,1297,-4826.09,-4636.22,0.10395
2,3,1298,-4822.68,-4641.98,0.133998
2,3,1299,-4843.17,-4691.61,0.133998
2,3,1300,-4830.44,-4673.67,0.133998
2,3,1301,-4826.33,-4680.07,0.197602
2,3,1302,-4835.36,-4682.53,0.128869
2,3,1303,-4829.1,-4656.81,0.0652921
2,3,1304,-4830.01,-4656.5,0.0652921
2,3,1305,-4827.46,-4638.35,0.0652921
2,3,1306,-4828.83,-4658.23,0.0652921
2,3,1307,-4827.08,-4658.22,0.141246
2,3,1308,-4825.81,-4650.85,0.141246
2,3,1309,-4833.92,-4666.37,0.13794
2,3,1310,-4824.35,-4666.74,0.13794
2,3,1311,-4827,-4642.68,0.13794
2,3,1312,-4819.62,-4612.09,0.0982532
2,3,1313,-4833.57,-4680.34,0.0982532
2,3,1314,-4833.76,-4659.85,0.0982532
2,3,1315,-4832.12,-4652.17,0.0982532
2,3,1316,-4844.73,-4685.22,0.122805
2,3,1317,-4833.56,-4673.98,0.122805
2,3,1318,-4832.78,-4662.74,0.155968
2,3,1319,-4833.46,-4645.62,0.155968
2,3,1320,-4830.79,-4688.87,0.155968
2,3,1321,-4840.14,-4661.59,0.155968
2,3,1322,-4823.92,-4680.33,0.155968
2,3,1323,-4841.65,-4658.85,0.155968
2,3,1324,-4838.7,-4670.64,0.155968
2,3,1325,-4830.97,-4685.39,0.154085
2,3,1326,-4828.23,-4653.89,0.249782
2,3,1327,-4837.86,-4697.6,0.249782
2,3,1328,-4821.7,-4670.23,0.249782
2,3,1329,-4833.2,-4685.4,0.249782
2,3,1330,-4831.13,-4695.24,0.249782
2,3,1331,-4828.71,-4692.73,0.233626
2,3,1332,-4837.79,-4667.46,0.233626
2,3,1333,-4824.6,-4692.65,0.233626
2,3,1334,-4831.27,-4676.6,0.254429
2,3,1335,-4820.6,-4680.6,0.254429
2,3,1336,-4826.15,-4689.25,0.254429
2,3,1337,-4825.64,-4687.62,0.254429
2,3,1338,-4832.21,-4693.69,0.254429
2,3,1339,-4837.87,-4673.24,0.141148
2,3,1340,-4833.9,-4653.57,0.140609
2,3,1341,-4837.61,-4674.02,0.140609
2,3,1342,-4824.53,-4652.06,0.140609
2,3,1343,-4830.34,-4672.84,0.140609
2,3,1344,-4827.58,-4629.11,0.140609
2,3,1345,-4827.18,-4636.58,0.0772686
2,3,1346,-4835.82,-4683.66,0.0772686
2,3,1347,-4837.65,-4632.91,0.0772686
2,3,1348,-4827,-4642.79,0.0772686
2,3,1349,-4827.36,-4646.25,0.0756756
2,3,1350,-4841.52,-4682.72,0.0756756
2,3,1351,-4842.98,-4659.38,0.0443774
2,3,1352,-4827.68,-4648.03,0.0443774
2,3,1353,-4830.18,-4624.73,0.0443774
2,3,1354,-4825.36,-4659.2,0.0443774
2,3,1355,-4837.12,-4652.93,0.0363585
2,3,1356,-4829.51,-4626.91,0.0439791
2,3,1357,-4828.44,-4653.05,0.0439791
2,3,1358,-4840.29,-4638.84,0.0439791
2,3,1359,-4830.82,-4657.75,0.0439791
2,3,1360,-4824.7,-4656.7,0.0439791
2,3,1361,-4836.01,-4658.85,0.0439791
2,3,1362,-4836.71,-4637.18,0.0454133
2,3,1363,-4834.25,-4642.21,0.0454133
2,3,1364,-4825.42,-4643.49,0.0454133
2,3,1365,-4831.89,-4650.63,0.0454133
2,3,1366,-4829.3,-4645.41,0.0454133
2,3,1367,-4823.12,-4637.47,0.0454133
2,3,1368,-4829.16,-4653.48,0.0454133
2,3,1369,-4829.19,-4646.56,0.0454133
2,3,1370,-4816.98,-4642.37,0.0454133
2,3,1371,-4820.34,-4605.47,0.034185
2,3,1372,-4832,-4626.03,0.034185
2,3,1373,-4831.09,-4630.81,0.034185
2,3,1374,-4829.21,-4613.29,0.0110633
2,3,1375,-4832.88,-4624.31,0.0110633
2,3,1376,-4836.19,-4616.3,0.0110633
2,3,1377,-4826.72,-4610,0.0110633
2,3,1378,-4823.11,-4659.91,0.0110633
2,3,1379,-4829.41,-4642.39,0.0110633
2,3,1380,-4821.2,-4619.18,0.0110633
2,3,1381,-4827.02,-4627.6,0.0110633
2,3,1382,-4832.47,-4631.63,0.0110633
2,3,1383,-4823.56,-4632.39,0.0110633
2,3,1384,-4827.74,-4651.06,0.0110633
2,3,1385,-4829.51,-4599.48,0.0110633
2,3,1386,-4820.51,-4628.04,0.00164035
2,3,1387,-4825.39,-4630.03,0.00164035
2,3,1388,-4831.37,-4617.61,0.00164035
2,3,1389,-4824.42,-4661.58,0.00335497
2,3,1390,-4835.76,-4618.97,0.00335497
2,3,1391,-4822,-4597.72,0.00335497
2,3,1392,-4823.62,-4609.58,0.00335497
2,3,1393,-4835.13,-4643.02,0.00335497
2,3,1394,-4831.93,-4631.7,0.00335497
2,3,1395,-4825.26,-4644.14,0.00335497
2,3,1396,-4841.85,-4636.09,0.00335497
2,3,1397,-4832.28,-4626.87,0.00335497
2,3,1398,-4842.33,-4618.57,0.00335497
2,3,1399,-4836.31,-4657.14,0.00335497
2,3,1400,-4830.28,-4636.63,0.00335497
2,3,1401,-4834.07,-4642.62,0.00335497
2,3,1402,-4831.82,-4614.19,0.00335497
2,3,1403,-4829.32,-4647.29,0.00335497
2,3,1404,-4830.1,-4649.04,0.00335497
2,3,1405,-4826.26,-4616.99,0.00666804
2,3,1406,-4826.25,-4649.61,0.00666804
2,3,1407,-4830.08,-4636.41,0.00666804
2,3,1408,-4837.69,-4657.35,0.00666804
2,3,1409,-4831.45,-4647.04,0.00666804
2,3,1410,-4833.39,-4653.93,0.00666804
2,3,1411,-4823.84,-4659.18,0.00666804
2,3,1412,-4826.31,-4596.91,0.00666804
2,3,1413,-4832,-4615.37,0.00733834
2,3,1414,-4828.55,-4604.27,0.00733834
2,3,1415,-4830.06,-4631.29,0.00733834
2,3,1416,-4833.83,-4622.86,0.00733834
2,3,1417,-4832.6,-4616.14,0.00733834
2,3,1418,-4826.29,-4629.92,0.00733834
2,3,1419,-4827,-4612.77,0.00733834
2,3,1420,-4829.55,-4637.47,0.00688159
2,3,1421,-4833.89,-4631.52,0.00688159
2,3,1422,-4819.38,-4640.76,0.00688159
2,3,1423,-4840.95,-4636.4,0.00688159
2,3,1424,-4835.34,-4640.95,0.00688159
2,3,1425,-4826.11,-4661.42,0.0319187
2,3,1426,-4826.73,-4627.39,0.0240188
2,3,1427,-4832.82,-4642.59,0.0240188
2,3,1428,-4821.47,-4628.95,0.0369648
2,3,1429,-4829.13,-4638.07,0.0369648
2,3,1430,-4825.52,-4640.26,0.0369648
2,3,1431,-4832.33,-4629.04,0.02501
2,3,1432,-4822.88,-4632.67,0.023881
2,3,1433,-4825.49,-4613.36,0.023881
2,3,1434,-4830.33,-4649.85,0.0254488
2,3,1435,-4826.13,-4675.8,0.0254488
2,3,1436,-4827.1,-4623.48,0.0254488
2,3,1437,-4831.04,-4649.88,0.0254488
2,3,1438,-4834.53,-4651.69,0.0254488
2,3,1439,-4831.09,-4645.4,0.0254488
2,3,1440,-4835.95,-4658.81,0.0254488
2,3,1441,-4821.53,-4633.97,0.0145621
2,3,1442,-4833.89,-4614.01,0.0145621
2,3,1443,-4827.12,-4637.1,0.0145621
2,3,1444,-4835.9,-4636.34,0.0145621
2,3,1445,-4828.65,-4625.21,0.0145621
2,3,1446,-4828.07,-4619.64,0.0145621
2,3,1447,-4829.54,-4643.82,0.0145621
2,3,1448,-4818.82,-4629.93,0.0145621
2,3,1449,-4823.55,-4652.81,0.0145621
2,3,1450,-4826.31,-4611.02,0.0145621
2,3,1451,-4824.49,-4658.68,0.0145621
2,3,1452,-4833.06,-4647.94,0.0117785
2,3,1453,-4823.19,-4624.35,0.0111313
2,3,1454,-4823.98,-4614.89,0.0111313
2,3,1455,-4838.19,-4610.66,0.0111313
2,3,1456,-4834.22,-4629.7,0.0111313
2,3,1457,-4833.82,-4620.43,0.0111313
2,3,1458,-4830.09,-4611.19,0.0111313
2,3,1459,-4827.1,-4640.79,0.0113049
2,3,1460,-4833.33,-4634.61,0.0113049
2,3,1461,-4821.52,-4605.31,0.0113049
2,3,1462,-4824.7,-4607.14,0.0113049
2,3,1463,-4825.76,-4617.16,0.0113049
2,3,1464,-4830.67,-4626.31,0.0243716
2,3,1465,-4827.56,-4618.72,0.0243716
2,3,1466,-4829.09,-4629.61,0.0243716
2,3,1467,-4826.15,-4604.83,0.0243716
2,3,1468,-4822.79,-4626.8,0.0243716
2,3,1469,-4821.78,-4634.26,0.0243716
2,3,1470,-4823.64,-4647.8,0.019932
2,3,1471,-4822.85,-4631.36,0.019932
2,3,1472,-4827.88,-4622.9,0.019932
2,3,1473,-4826.33,-4626.93,0.019932
2,3,1474,-4834.34,-4635.57,0.019932
2,3,1475,-4825.33,-4661.66,0.019932
2,3,1476,-4825.09,-4634.24,0.019932
2,3,1477,-4833.27,-4626.76,0.019932
2,3,1478,-4836.13,-4644.52,0.019932
2,3,1479,-4829.04,-4635.76,0.019932
2,3,1480,-4835.11,-4682.4,0.019932
2,3,1481,-4832.34,-4652.96,0.019932
2,3,1482,-4820.2,-4616.78,0.019932
2,3,1483,-4818.63,-4648.39,0.019932
2,3,1484,-4830.42,-4606.36,0.019932
2,3,1485,-4826.05,-4637.29,0.0430454
2,3,1486,-4826.28,-4652.54,0.0430454
2,3,1487,-4821.46,-4631.97,0.0439338
2,3,1488,-4818.25,-4659.44,0.0439338
2,3,1489,-4824.24,-4637.95,0.0439338
2,3,1490,-4830.21,-4646.5,0.0439338
2,3,1491,-4823.28,-4632.56,0.0439338
2,3,1492,-4828.08,-4658.37,0.0439338
2,3,1493,-4828.32,-4654.33,0.0439338
2,3,1494,-4831.55,-4657.86,0.0439338
