K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,3,752,-4950.07,-4820.24,9.91145
1,3,753,-4950.07,-4856.25,9.92926
1,3,754,-4950.07,-4835.9,9.87584
1,3,755,-4950.07,-4862.13,9.71199
1,3,756,-4950.07,-4831.39,9.45255
1,3,757,-4950.07,-4823.49,9.53153
1,3,758,-4950.07,-4839.5,9.53086
1,3,759,-4950.07,-4844.85,9.69249
1,3,760,-4950.07,-4843.13,9.7981
1,3,761,-4950.07,-4836.22,9.70312
1,3,762,-4950.07,-4837.95,9.7553
1,3,763,-4950.07,-4835.67,9.70295
1,3,764,-4950.07,-4837.31,9.61651
1,3,765,-4950.07,-4834.5,9.53369
1,3,766,-4950.07,-4832.32,9.64807
1,3,767,-4950.07,-4843.08,9.48179
1,3,768,-4950.07,-4843.54,9.59739
1,3,769,-4950.07,-4833.25,9.5149
1,3,770,-4950.07,-4834.1,9.67199
1,3,771,-4950.07,-4827.15,9.68214
1,3,772,-4950.07,-4849.08,9.48398
1,3,773,-4950.07,-4834.53,9.51315
1,3,774,-4950.07,-4833.73,9.32538
1,3,775,-4950.07,-4831.87,9.39384
1,3,776,-4950.07,-4830.07,9.44049
1,3,777,-4950.07,-4834.17,9.54115
1,3,778,-4950.07,-4822.62,9.58963
1,3,779,-4950.07,-4848.65,9.56659
1,3,780,-4950.07,-4851.42,9.61116
1,3,781,-4950.07,-4823.93,9.64684
1,3,782,-4950.07,-4835.44,9.39107
1,3,783,-4950.07,-4839.75,9.28935
1,3,784,-4950.07,-4821.1,9.15065
1,3,785,-4950.07,-4827.58,9.42555
1,3,786,-4950.07,-4849.33,9.57441
1,3,787,-4950.07,-4833.38,9.44937
1,3,788,-4950.07,-4840.06,9.29931
1,3,789,-4950.07,-4832.71,9.19632
1,3,790,-4950.07,-4834.45,9.0489
1,3,791,-4950.07,-4833.24,8.9353
1,3,792,-4950.07,-4834.57,8.81317
1,3,793,-4950.07,-4841.97,8.90094
1,3,794,-4950.07,-4850.1,8.84099
1,3,795,-4950.07,-4836.92,8.89977
1,3,796,-4950.07,-4856.58,8.95839
1,3,797,-4950.07,-4835.59,9.0837
1,3,798,-4950.07,-4835.02,9.24097
1,3,799,-4950.07,-4833.92,9.42968
1,3,800,-4950.07,-4822.2,9.39932
1,3,801,-4950.07,-4834.93,9.30254
1,3,802,-4950.07,-4837.4,9.37551
1,3,803,-4950.07,-4836.58,9.29226
1,3,804,-4950.07,-4850.8,9.34639
1,3,805,-4950.07,-4838.23,9.42929
1,3,806,-4950.07,-4850.93,9.39546
1,3,807,-4950.07,-4828.59,9.45172
1,3,808,-4950.07,-4828.65,9.4027
1,3,809,-4950.07,-4838.48,9.51581
1,3,810,-4950.07,-4839.64,9.59884
1,3,811,-4950.07,-4833.35,9.84557
1,3,812,-4950.07,-4841.49,9.96441
1,3,813,-4950.07,-4826.39,9.89458
1,3,814,-4950.07,-4811.53,9.97903
1,3,815,-4950.07,-4842.92,9.92878
1,3,816,-4950.07,-4854.31,9.86998
1,3,817,-4950.07,-4831.55,9.63137
1,3,818,-4950.07,-4841.57,9.65389
1,3,819,-4950.07,-4828.52,9.51941
1,3,820,-4950.07,-4835.23,9.59889
1,3,821,-4950.07,-4821.32,9.50678
1,3,822,-4950.07,-4828.9,9.6416
1,3,823,-4950.07,-4860.66,9.55426
1,3,824,-4950.07,-4857.65,9.36427
1,3,825,-4950.07,-4830.25,9.3164
1,3,826,-4950.07,-4829.05,9.39915
1,3,827,-4950.07,-4817.85,9.42957
1,3,828,-4950.07,-4839.37,9.45258
1,3,829,-4950.07,-4833.94,9.44332
1,3,830,-4950.07,-4838.49,9.5047
1,3,831,-4950.07,-4836.29,9.4679
1,3,832,-4950.07,-4844.4,9.37805
1,3,833,-4950.07,-4834.62,9.50694
1,3,834,-4950.07,-4823.37,9.51465
1,3,835,-4950.07,-4838.35,9.52528
1,3,836,-4950.07,-4837.64,9.48612
1,3,837,-4950.07,-4855.37,9.52733
1,3,838,-4950.07,-4847.21,9.47117
1,3,839,-4950.07,-4842.29,9.41945
1,3,840,-4950.07,-4841.63,9.4125
1,3,841,-4950.07,-4836.44,9.34018
1,3,842,-4950.07,-4831.49,9.43849
1,3,843,-4950.07,-4838.32,9.41352
1,3,844,-4950.07,-4864.66,9.47211
1,3,845,-4950.07,-4862.23,9.41269
1,3,846,-4950.07,-4846.57,9.36392
1,3,847,-4950.07,-4817.72,9.32353
1,3,848,-4950.07,-4841.52,9.37886
1,3,849,-4950.07,-4831.9,9.39648
1,3,850,-4950.07,-4865.94,9.27955
1,3,851,-4950.07,-4848.32,9.17646
1,3,852,-4950.07,-4830.79,9.25494
1,3,853,-4950.07,-4835.94,9.38371
1,3,854,-4950.07,-4834.96,9.40454
1,3,855,-4950.07,-4844.3,9.35893
1,3,856,-4950.07,-4827.06,9.3706
1,3,857,-4950.07,-4840.7,9.19907
1,3,858,-4950.07,-4866.17,9.27129
1,3,859,-4950.07,-4838.13,9.43336
1,3,860,-4950.07,-4830.76,9.19815
1,3,861,-4950.07,-4846.17,9.13853
1,3,862,-4950.07,-4843.59,9.17684
1,3,863,-4950.07,-4841.84,9.10172
1,3,864,-4950.07,-4822.98,9.05782
1,3,865,-4950.07,-4852.89,9.05589
1,3,866,-4950.07,-4830.25,9.13719
1,3,867,-4950.07,-4839.89,9.18601
1,3,868,-4950.07,-4828.95,9.15652
1,3,869,-4950.07,-4829.4,9.07015
1,3,870,-4950.07,-4824.31,8.84487
1,3,871,-4950.07,-4834.25,8.90041
1,3,872,-4950.07,-4856.51,8.88336
1,3,873,-4950.07,-4847.61,8.91066
1,3,874,-4950.07,-4835.29,8.94862
1,3,875,-4950.07,-4842.43,9.03104
1,3,876,-4950.07,-4838.42,8.83892
1,3,877,-4950.07,-4839.14,8.92056
1,3,878,-4950.07,-4834.11,8.83424
1,3,879,-4950.07,-4835.96,8.7904
1,3,880,-4950.07,-4847,8.67215
1,3,881,-4950.07,-4849.28,8.68461
1,3,882,-4950.07,-4826.02,8.76683
1,3,883,-4950.07,-4841.91,8.67938
1,3,884,-4950.07,-4831,8.70992
1,3,885,-4950.07,-4841.31,8.77117
1,3,886,-4950.07,-4835.13,8.69672
1,3,887,-4950.07,-4851.07,8.8074
1,3,888,-4950.07,-4835.76,8.69225
1,3,889,-4950.07,-4839.56,8.74739
1,3,890,-4950.07,-4829.9,8.70399
1,3,891,-4950.07,-4837.29,8.5261
1,3,892,-4950.07,-4825.63,8.54166
1,3,893,-4950.07,-4830.99,8.45969
1,3,894,-4950.07,-4836.6,8.37721
1,3,895,-4950.07,-4849.49,8.33411
1,3,896,-4950.07,-4836.61,8.40119
1,3,897,-4950.07,-4836.85,8.2922
1,3,898,-4950.07,-4834.99,8.4037
1,3,899,-4950.07,-4836.64,8.19267
1,3,900,-4950.07,-4861.28,8.28407
1,3,901,-4950.07,-4834.54,8.10452
1,3,902,-4950.07,-4831.7,8.13483
1,3,903,-4950.07,-4834.85,8.18467
1,3,904,-4950.07,-4835.97,8.34113
1,3,905,-4950.07,-4842.78,8.2173
1,3,906,-4950.07,-4853.71,8.13827
1,3,907,-4950.07,-4837.4,8.21016
1,3,908,-4950.07,-4842.3,8.28587
1,3,909,-4950.07,-4844.42,8.37552
1,3,910,-4950.07,-4819.73,8.34259
1,3,911,-4950.07,-4850.47,8.42188
1,3,912,-4950.07,-4837.7,8.43517
1,3,913,-4950.07,-4828.65,8.33738
1,3,914,-4950.07,-4807.48,8.57194
1,3,915,-4950.07,-4846.77,8.55116
1,3,916,-4950.07,-4827.8,8.3364
1,3,917,-4950.07,-4847.58,8.35811
1,3,918,-4950.07,-4826.57,8.2722
1,3,919,-4950.07,-4829.28,8.22623
1,3,920,-4950.07,-4838.53,8.18822
1,3,921,-4950.07,-4841.24,8.1054
1,3,922,-4950.07,-4847.38,8.05873
1,3,923,-4950.07,-4844.15,7.9833
1,3,924,-4950.07,-4836.97,8.0073
1,3,925,-4950.07,-4839.83,7.9404
1,3,926,-4950.07,-4859.97,8.022
1,3,927,-4950.07,-4843.87,8.01931
1,3,928,-4950.07,-4841.29,8.00834
1,3,929,-4950.07,-4827.07,7.9917
1,3,930,-4950.07,-4853.02,7.79203
1,3,931,-4950.07,-4841.82,7.66016
1,3,932,-4950.07,-4831.93,7.56693
1,3,933,-4950.07,-4835.31,7.51888
1,3,934,-4950.07,-4842.32,7.44378
1,3,935,-4950.07,-4849.04,7.43159
1,3,936,-4950.07,-4840.36,7.47999
1,3,937,-4950.07,-4843.07,7.41172
1,3,938,-4950.07,-4848.1,7.35814
1,3,939,-4950.07,-4847.66,7.36364
1,3,940,-4950.07,-4840.26,7.37532
1,3,941,-4950.07,-4844.81,7.37664
1,3,942,-4950.07,-4839.73,7.38353
1,3,943,-4950.07,-4850.18,7.40513
1,3,944,-4950.07,-4831.07,7.35041
1,3,945,-4950.07,-4841.58,7.38287
1,3,946,-4950.07,-4839.02,7.33107
1,3,947,-4950.07,-4825.78,7.11083
1,3,948,-4950.07,-4834.14,7.10412
1,3,949,-4950.07,-4843.42,7.0228
1,3,950,-4950.07,-4837,7.14632
1,3,951,-4950.07,-4829.07,7.11197
1,3,952,-4950.07,-4829.27,6.99295
1,3,953,-4950.07,-4826.27,6.88177
1,3,954,-4950.07,-4839.37,6.93133
1,3,955,-4950.07,-4839.07,7.04381
1,3,956,-4950.07,-4856.28,7.0227
1,3,957,-4950.07,-4851.93,6.9219
1,3,958,-4950.07,-4819.4,6.85128
1,3,959,-4950.07,-4841.73,7.08595
1,3,960,-4950.07,-4837.08,7.07033
1,3,961,-4950.07,-4836.08,7.14321
1,3,962,-4950.07,-4816.46,7.12977
1,3,963,-4950.07,-4842.38,7.18409
1,3,964,-4950.07,-4830.84,7.13951
1,3,965,-4950.07,-4843.6,7.1303
1,3,966,-4950.07,-4853.5,7.29617
1,3,967,-4950.07,-4850.11,7.16322
1,3,968,-4950.07,-4840.6,7.10493
1,3,969,-4950.07,-4836.22,7.03711
1,3,970,-4950.07,-4824.83,7.04101
1,3,971,-4950.07,-4833.49,7.21477
1,3,972,-4950.07,-4827.44,7.25157
1,3,973,-4950.07,-4837.13,7.28178
1,3,974,-4950.07,-4861.86,7.32581
1,3,975,-4950.07,-4834.68,7.32682
1,3,976,-4950.07,-4853.57,7.17712
1,3,977,-4950.07,-4830.48,7.17308
1,3,978,-4950.07,-4839.47,7.12742
1,3,979,-4950.07,-4862.65,7.30411
1,3,980,-4950.07,-4848.72,7.37862
1,3,981,-4950.07,-4835.74,7.30811
1,3,982,-4950.07,-4830.79,7.4283
1,3,983,-4950.07,-4829.89,7.54283
1,3,984,-4950.07,-4837.32,7.51668
1,3,985,-4950.07,-4809.52,7.45933
1,3,986,-4950.07,-4829.45,7.40236
1,3,987,-4950.07,-4824.65,7.2852
1,3,988,-4950.07,-4842.81,7.30163
1,3,989,-4950.07,-4825.31,7.30314
1,3,990,-4950.07,-4839.7,7.3074
1,3,991,-4950.07,-4829.34,7.20496
1,3,992,-4950.07,-4830.39,7.10578
1,3,993,-4950.07,-4843.51,7.28938
1,3,994,-4950.07,-4843.56,7.40045
1,3,995,-4950.07,-4840.4,7.43442
1,3,996,-4950.07,-4860.87,7.42702
1,3,997,-4950.07,-4833.81,7.28299
1,3,998,-4950.07,-4846.49,7.35585
1,3,999,-4950.07,-4841.85,7.29873
1,3,1000,-4950.07,-4830.49,7.34495
1,3,1001,-4950.07,-4826.11,7.36545
1,3,1002,-4950.07,-4820.24,7.51394
1,3,1003,-4950.07,-4830.8,7.36761
1,3,1004,-4950.07,-4819.05,7.34684
1,3,1005,-4950.07,-4835.29,7.40759
1,3,1006,-4950.07,-4834.67,7.47973
1,3,1007,-4950.07,-4832.7,7.42316
1,3,1008,-4950.07,-4838.44,7.53372
1,3,1009,-4950.07,-4841.61,7.45875
1,3,1010,-4950.07,-4820.7,7.46507
1,3,1011,-4950.07,-4825.19,7.43521
1,3,1012,-4950.07,-4825.75,7.37098
1,3,1013,-4950.07,-4838.39,7.45614
1,3,1014,-4950.07,-4841.49,7.27927
1,3,1015,-4950.07,-4845,7.24172
1,3,1016,-4950.07,-4825.97,7.37452
1,3,1017,-4950.07,-4825.81,7.40153
1,3,1018,-4950.07,-4842.88,7.40208
1,3,1019,-4950.07,-4818.97,7.40746
1,3,1020,-4950.07,-4833.85,7.32634
1,3,1021,-4950.07,-4830.23,7.30485
1,3,1022,-4950.07,-4836.24,7.35602
1,3,1023,-4950.07,-4851.84,7.2781
1,3,1024,-4950.07,-4846.69,7.28477
1,3,1025,-4950.07,-4849.62,7.20859
1,3,1026,-4950.07,-4837.36,7.26764
1,3,1027,-4950.07,-4832.72,7.17326
1,3,1028,-4950.07,-4835.45,7.14863
1,3,1029,-4950.07,-4833.03,7.21742
1,3,1030,-4950.07,-4823.48,7.25514
1,3,1031,-4950.07,-4830.8,7.20518
1,3,1032,-4950.07,-4837.1,7.18883
1,3,1033,-4950.07,-4838.87,7.20356
1,3,1034,-4950.07,-4828.31,7.29315
1,3,1035,-4950.07,-4840.05,7.26778
1,3,1036,-4950.07,-4832.5,7.21064
1,3,1037,-4950.07,-4836.32,7.15735
1,3,1038,-4950.07,-4852.94,7.21498
1,3,1039,-4950.07,-4832.66,7.25097
1,3,1040,-4950.07,-4844.74,7.24884
1,3,1041,-4950.07,-4840.3,7.15696
1,3,1042,-4950.07,-4844.32,7.28051
1,3,1043,-4950.07,-4828.88,7.25032
1,3,1044,-4950.07,-4844.2,7.28823
1,3,1045,-4950.07,-4843.6,7.50816
1,3,1046,-4950.07,-4839.92,7.4818
1,3,1047,-4950.07,-4850.47,7.4663
1,3,1048,-4950.07,-4811.79,7.37187
1,3,1049,-4950.07,-4837.15,7.20318
1,3,1050,-4950.07,-4827.22,7.21632
1,3,1051,-4950.07,-4816.39,7.15411
1,3,1052,-4950.07,-4833.52,6.85511
1,3,1053,-4950.07,-4828.3,6.90549
1,3,1054,-4950.07,-4839.81,7.07273
1,3,1055,-4950.07,-4841.51,7.07378
1,3,1056,-4950.07,-4842.05,7.1291
1,3,1057,-4950.07,-4822.12,7.02399
1,3,1058,-4950.07,-4833.94,7.01322
1,3,1059,-4950.07,-4835.8,7.07618
1,3,1060,-4950.07,-4830.87,7.18801
1,3,1061,-4950.07,-4823.18,7.22145
1,3,1062,-4950.07,-4841.99,7.0511
1,3,1063,-4950.07,-4830.72,7.16177
1,3,1064,-4950.07,-4827.1,7.13211
1,3,1065,-4950.07,-4835.7,7.15102
1,3,1066,-4950.07,-4834.53,7.34542
1,3,1067,-4950.07,-4859.87,7.51439
1,3,1068,-4950.07,-4829.61,7.87188
1,3,1069,-4950.07,-4842.68,7.8374
1,3,1070,-4950.07,-4824.75,7.80961
1,3,1071,-4950.07,-4843.92,7.7879
1,3,1072,-4950.07,-4826.97,7.73126
1,3,1073,-4950.07,-4838.22,7.55022
1,3,1074,-4950.07,-4841.66,7.55788
1,3,1075,-4950.07,-4840.33,7.55309
1,3,1076,-4950.07,-4829.13,7.56693
1,3,1077,-4950.07,-4834.44,7.62206
1,3,1078,-4950.07,-4830.56,7.70765
1,3,1079,-4950.07,-4832.92,7.69284
1,3,1080,-4950.07,-4835.32,7.78785
1,3,1081,-4950.07,-4835.04,7.86171
1,3,1082,-4950.07,-4821.99,7.8314
1,3,1083,-4950.07,-4823.97,7.92646
1,3,1084,-4950.07,-4822.98,8.02074
1,3,1085,-4950.07,-4835.4,8.04884
1,3,1086,-4950.07,-4819.3,8.00234
1,3,1087,-4950.07,-4839.79,7.98139
1,3,1088,-4950.07,-4840.84,8.16974
1,3,1089,-4950.07,-4837.88,8.11326
1,3,1090,-4950.07,-4825.5,8.2376
1,3,1091,-4950.07,-4828.29,8.10621
1,3,1092,-4950.07,-4831.15,8.10579
1,3,1093,-4950.07,-4866.17,7.98957
1,3,1094,-4950.07,-4845.42,7.97213
1,3,1095,-4950.07,-4850.39,7.96896
1,3,1096,-4950.07,-4833.92,7.70762
1,3,1097,-4950.07,-4845.92,7.60615
1,3,1098,-4950.07,-4845.57,7.56845
1,3,1099,-4950.07,-4832.52,7.60445
1,3,1100,-4950.07,-4828.08,7.59441
1,3,1101,-4950.07,-4829.87,7.58008
1,3,1102,-4950.07,-4828.23,7.57154
1,3,1103,-4950.07,-4837.52,7.50111
1,3,1104,-4950.07,-4830.21,7.44125
1,3,1105,-4950.07,-4855.83,7.41644
1,3,1106,-4950.07,-4823.59,7.33467
1,3,1107,-4950.07,-4820.96,7.39797
1,3,1108,-4950.07,-4843.77,7.36366
1,3,1109,-4950.07,-4843.97,7.26583
1,3,1110,-4950.07,-4840.48,7.28361
1,3,1111,-4950.07,-4835.12,7.24001
1,3,1112,-4950.07,-4844.54,7.38132
1,3,1113,-4950.07,-4847.66,7.34616
1,3,1114,-4950.07,-4846.17,7.45079
1,3,1115,-4950.07,-4839.81,7.43091
1,3,1116,-4950.07,-4850.15,7.44061
1,3,1117,-4950.07,-4844.61,7.47817
1,3,1118,-4950.07,-4823.02,7.45115
1,3,1119,-4950.07,-4832.96,7.41213
1,3,1120,-4950.07,-4824.54,7.3699
1,3,1121,-4950.07,-4845.8,7.34042
1,3,1122,-4950.07,-4832.63,7.45246
1,3,1123,-4950.07,-4830.25,7.42499
1,3,1124,-4950.07,-4820.82,7.56797
1,3,1125,-4950.07,-4834.22,7.56243
1,3,1126,-4950.07,-4829.85,7.46972
1,3,1127,-4950.07,-4848.27,7.382
1,3,1128,-4950.07,-4852.83,7.49777
1,3,1129,-4950.07,-4837.28,7.40341
1,3,1130,-4950.07,-4821.51,7.29593
1,3,1131,-4950.07,-4836.44,7.43128
1,3,1132,-4950.07,-4840.39,7.44358
1,3,1133,-4950.07,-4834.77,7.49101
1,3,1134,-4950.07,-4846.01,7.55672
1,3,1135,-4950.07,-4832.61,7.4966
1,3,1136,-4950.07,-4826.43,7.5399
1,3,1137,-4950.07,-4824.35,7.48363
1,3,1138,-4950.07,-4840.74,7.55164
1,3,1139,-4950.07,-4844.57,7.52097
1,3,1140,-4950.07,-4847.17,7.51541
1,3,1141,-4950.07,-4843.16,7.47196
1,3,1142,-4950.07,-4866.53,7.38745
1,3,1143,-4950.07,-4835.55,7.30696
1,3,1144,-4950.07,-4849.81,7.27291
1,3,1145,-4950.07,-4847.69,7.18229
1,3,1146,-4950.07,-4818.37,7.16372
1,3,1147,-4950.07,-4835.35,7.19414
1,3,1148,-4950.07,-4831.35,7.15054
1,3,1149,-4950.07,-4845.51,7.22687
1,3,1150,-4950.07,-4824.18,7.30561
1,3,1151,-4950.07,-4830.44,7.26429
1,3,1152,-4950.07,-4810.49,7.35862
1,3,1153,-4950.07,-4847.38,7.39642
1,3,1154,-4950.07,-4824.03,7.36268
1,3,1155,-4950.07,-4853.35,7.36037
1,3,1156,-4950.07,-4848.75,7.43468
1,3,1157,-4950.07,-4850.57,7.41081
1,3,1158,-4950.07,-4832.46,7.44977
1,3,1159,-4950.07,-4845.94,7.35274
1,3,1160,-4950.07,-4831.36,7.46548
1,3,1161,-4950.07,-4828.06,7.41636
1,3,1162,-4950.07,-4838.22,7.53072
1,3,1163,-4950.07,-4834.41,7.62843
1,3,1164,-4950.07,-4816.07,7.63202
1,3,1165,-4950.07,-4832.95,7.71691
1,3,1166,-4950.07,-4833.93,7.66406
1,3,1167,-4950.07,-4835.02,7.65779
1,3,1168,-4950.07,-4848.55,7.66251
1,3,1169,-4950.07,-4815.26,7.64768
1,3,1170,-4950.07,-4822.07,7.5139
1,3,1171,-4950.07,-4825.42,7.74258
1,3,1172,-4950.07,-4838.62,7.79639
1,3,1173,-4950.07,-4834.76,7.80071
1,3,1174,-4950.07,-4839.36,7.70168
1,3,1175,-4950.07,-4830.75,7.66535
1,3,1176,-4950.07,-4827.39,7.68882
1,3,1177,-4950.07,-4837.87,7.75708
1,3,1178,-4950.07,-4842.68,7.88532
1,3,1179,-4950.07,-4839.56,7.86233
1,3,1180,-4950.07,-4835.27,7.97179
1,3,1181,-4950.07,-4837.49,8.00713
1,3,1182,-4950.07,-4830.29,7.88882
1,3,1183,-4950.07,-4847.32,7.87865
1,3,1184,-4950.07,-4843.64,7.85327
1,3,1185,-4950.07,-4838.14,7.64945
1,3,1186,-4950.07,-4843.46,7.70359
1,3,1187,-4950.07,-4847.57,7.79005
1,3,1188,-4950.07,-4863.93,7.6468
1,3,1189,-4950.07,-4837.53,7.61383
1,3,1190,-4950.07,-4845.26,7.54282
1,3,1191,-4950.07,-4841.82,7.56664
1,3,1192,-4950.07,-4838.43,7.57633
1,3,1193,-4950.07,-4839.41,7.70067
1,3,1194,-4950.07,-4845.84,7.62387
1,3,1195,-4950.07,-4861.45,7.6138
1,3,1196,-4950.07,-4832.89,7.76102
1,3,1197,-4950.07,-4838.18,7.73064
1,3,1198,-4950.07,-4841.82,7.79492
1,3,1199,-4950.07,-4831.04,7.69849
1,3,1200,-4950.07,-4836.08,7.64372
1,3,1201,-4950.07,-4856.71,7.72854
1,3,1202,-4950.07,-4837.47,7.7427
1,3,1203,-4950.07,-4842.32,7.64075
1,3,1204,-4950.07,-4848.44,7.65195
1,3,1205,-4950.07,-4825.74,7.6994
1,3,1206,-4950.07,-4859.74,7.61903
1,3,1207,-4950.07,-4830.32,7.6541
1,3,1208,-4950.07,-4824.05,7.60951
1,3,1209,-4950.07,-4836.83,7.66348
1,3,1210,-4950.07,-4861.55,7.81743
1,3,1211,-4950.07,-4818.91,7.772
1,3,1212,-4950.07,-4840.14,7.82462
1,3,1213,-4950.07,-4842.68,7.87183
1,3,1214,-4950.07,-4841.94,7.87087
1,3,1215,-4950.07,-4839.67,7.74359
1,3,1216,-4950.07,-4829.49,7.80886
1,3,1217,-4950.07,-4846.96,7.71329
1,3,1218,-4950.07,-4827.19,7.94676
1,3,1219,-4950.07,-4843.04,7.787
1,3,1220,-4950.07,-4823.06,7.79778
1,3,1221,-4950.07,-4841.25,7.64067
1,3,1222,-4950.07,-4845.39,7.58973
1,3,1223,-4950.07,-4849.33,7.55479
1,3,1224,-4950.07,-4833.69,7.63168
1,3,1225,-4950.07,-4830.84,7.52072
1,3,1226,-4950.07,-4844.99,7.40746
1,3,1227,-4950.07,-4849.79,7.59225
1,3,1228,-4950.07,-4826.72,7.66591
1,3,1229,-4950.07,-4837.42,7.79206
1,3,1230,-4950.07,-4849.52,7.70692
1,3,1231,-4950.07,-4843.28,7.64272
1,3,1232,-4950.07,-4829.08,7.59845
1,3,1233,-4950.07,-4845.44,7.59073
1,3,1234,-4950.07,-4825.49,7.65423
1,3,1235,-4950.07,-4846.2,7.6227
1,3,1236,-4950.07,-4841.89,7.81017
1,3,1237,-4950.07,-4849.16,7.69256
1,3,1238,-4950.07,-4840.06,7.68182
1,3,1239,-4950.07,-4833.89,7.69383
1,3,1240,-4950.07,-4830.22,7.62674
1,3,1241,-4950.07,-4846.08,7.58645
1,3,1242,-4950.07,-4835.68,7.52309
1,3,1243,-4950.07,-4844.02,7.35503
1,3,1244,-4950.07,-4830.72,7.2066
1,3,1245,-4950.07,-4831.08,7.24782
1,3,1246,-4950.07,-4826.47,7.21666
1,3,1247,-4950.07,-4834.42,7.14337
1,3,1248,-4950.07,-4832.95,7.1507
1,3,1249,-4950.07,-4846.42,7.2243
1,3,1250,-4950.07,-4826.88,7.27368
1,3,1251,-4950.07,-4846.13,7.3334
1,3,1252,-4950.07,-4834.21,7.42527
1,3,1253,-4950.07,-4826.07,7.22839
1,3,1254,-4950.07,-4848.89,7.16394
1,3,1255,-4950.07,-4838.22,7.1919
1,3,1256,-4950.07,-4842.39,7.08955
1,3,1257,-4950.07,-4846.22,7.17325
1,3,1258,-4950.07,-4833.65,7.08706
1,3,1259,-4950.07,-4831.98,7.08149
1,3,1260,-4950.07,-4840.84,7.08834
1,3,1261,-4950.07,-4844.23,7.13899
1,3,1262,-4950.07,-4843.49,7.07268
1,3,1263,-4950.07,-4828.71,7.09823
1,3,1264,-4950.07,-4838.58,7.06668
1,3,1265,-4950.07,-4848.67,7.14155
1,3,1266,-4950.07,-4830.66,7.15657
1,3,1267,-4950.07,-4835.58,7.22362
1,3,1268,-4950.07,-4831.93,7.10932
1,3,1269,-4950.07,-4827.95,7.16593
1,3,1270,-4950.07,-4826.82,7.02012
1,3,1271,-4950.07,-4847.27,7.03275
1,3,1272,-4950.07,-4823.24,6.97678
1,3,1273,-4950.07,-4838.24,6.95764
1,3,1274,-4950.07,-4827.42,6.84584
1,3,1275,-4950.07,-4834.5,6.84857
1,3,1276,-4950.07,-4831.74,7.0621
1,3,1277,-4950.07,-4850.44,7.09454
1,3,1278,-4950.07,-4832.96,7.05399
1,3,1279,-4950.07,-4864.74,7.05715
1,3,1280,-4950.07,-4842.03,6.93374
1,3,1281,-4950.07,-4827.93,6.80562
1,3,1282,-4950.07,-4838.64,6.86251
1,3,1283,-4950.07,-4811.26,6.93773
1,3,1284,-4950.07,-4836.63,6.87698
1,3,1285,-4950.07,-4846.54,7.03666
1,3,1286,-4950.07,-4839.86,6.96815
1,3,1287,-4950.07,-4825.33,6.88985
1,3,1288,-4950.07,-4836.98,6.952
1,3,1289,-4950.07,-4822.32,6.99909
1,3,1290,-4950.07,-4846.15,7.17526
1,3,1291,-4950.07,-4811.37,7.13653
1,3,1292,-4950.07,-4831.76,7.20331
1,3,1293,-4950.07,-4828.95,7.16802
1,3,1294,-4950.07,-4844.44,7.23417
1,3,1295,-4950.07,-4845.07,7.22429
1,3,1296,-4950.07,-4826.19,7.36822
1,3,1297,-4950.07,-4824.41,7.37901
1,3,1298,-4950.07,-4846.22,7.37449
1,3,1299,-4950.07,-4824.38,7.2553
1,3,1300,-4950.07,-4856.97,7.09562
1,3,1301,-4950.07,-4838.26,6.97515
1,3,1302,-4950.07,-4845.28,7.07558
1,3,1303,-4950.07,-4836.02,6.94954
1,3,1304,-4950.07,-4842.82,6.91118
1,3,1305,-4950.07,-4822.71,7.0602
1,3,1306,-4950.07,-4849.2,7.16428
1,3,1307,-4950.07,-4819.18,7.25283
1,3,1308,-4950.07,-4841.29,7.21629
1,3,1309,-4950.07,-4845.64,7.1606
1,3,1310,-4950.07,-4846.53,7.13036
1,3,1311,-4950.07,-4827.23,7.18349
1,3,1312,-4950.07,-4832.3,7.31615
1,3,1313,-4950.07,-4847.06,7.38316
1,3,1314,-4950.07,-4843.53,7.43101
1,3,1315,-4950.07,-4855.12,7.48708
1,3,1316,-4950.07,-4838.08,7.44529
1,3,1317,-4950.07,-4836.89,7.41138
1,3,1318,-4950.07,-4830.09,7.39579
1,3,1319,-4950.07,-4832.05,7.5732
1,3,1320,-4950.07,-4842.75,7.59272
1,3,1321,-4950.07,-4831.85,7.64886
1,3,1322,-4950.07,-4844.49,7.71926
1,3,1323,-4950.07,-4835.46,7.71293
1,3,1324,-4950.07,-4842.15,7.73314
1,3,1325,-4950.07,-4818.27,7.68328
1,3,1326,-4950.07,-4850.84,7.65298
1,3,1327,-4950.07,-4851.83,7.70674
1,3,1328,-4950.07,-4822.7,7.652
1,3,1329,-4950.07,-4861.54,7.66704
1,3,1330,-4950.07,-4824.4,7.61399
1,3,1331,-4950.07,-4838.64,7.57341
1,3,1332,-4950.07,-4843.89,7.61298
1,3,1333,-4950.07,-4836.17,7.54535
1,3,1334,-4950.07,-4836.14,7.43436
1,3,1335,-4950.07,-4833.69,7.373
1,3,1336,-4950.07,-4845.48,7.15647
1,3,1337,-4950.07,-4828.78,7.11648
1,3,1338,-4950.07,-4832.69,6.97987
1,3,1339,-4950.07,-4839.74,7.12113
1,3,1340,-4950.07,-4823.18,7.1792
1,3,1341,-4950.07,-4829.2,7.31266
1,3,1342,-4950.07,-4830.54,7.15843
1,3,1343,-4950.07,-4846.96,7.15825
