K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,5,3267,-4830.12,-4618.15,0.00876596
2,5,3268,-4826.45,-4626.13,0.00876596
2,5,3269,-4822.32,-4666.54,0.00876596
2,5,3270,-4840.96,-4654.24,0.00876596
2,5,3271,-4826.83,-4609.24,0.00876596
2,5,3272,-4824.83,-4598.2,0.00876596
2,5,3273,-4826.65,-4626.37,0.00876596
2,5,3274,-4831.69,-4592.92,0.00243556
2,5,3275,-4834.34,-4642.65,0.00243556
2,5,3276,-4831.35,-4643.85,0.00243556
2,5,3277,-4824.12,-4623.62,0.00243556
2,5,3278,-4821.81,-4630.11,0.00243556
2,5,3279,-4836.42,-4635.28,0.00243556
2,5,3280,-4829.25,-4625.84,0.00243556
2,5,3281,-4830.52,-4642,0.00243556
2,5,3282,-4823.59,-4625.14,0.00243556
2,5,3283,-4836.36,-4649.83,0.00243556
2,5,3284,-4826.64,-4636.49,0.00243556
2,5,3285,-4834.57,-4658.69,0.00243556
2,5,3286,-4822.62,-4666.06,0.00147352
2,5,3287,-4825.79,-4625.31,0.00147352
2,5,3288,-4824.13,-4619.23,0.00147352
2,5,3289,-4817.02,-4589.27,0.00147352
2,5,3290,-4824.09,-4595.82,0.00147352
2,5,3291,-4827.41,-4665.83,0.00147352
2,5,3292,-4823.97,-4603.34,0.00147352
2,5,3293,-4822.98,-4623.11,0.00147352
2,5,3294,-4822.78,-4615.15,0.00147352
2,5,3295,-4824.06,-4633.15,0.00147352
2,5,3296,-4823.54,-4617.32,0.00147352
2,5,3297,-4822.95,-4615.04,0.00147352
2,5,3298,-4820.65,-4586.28,0.00147352
2,5,3299,-4825.41,-4616.1,0.00147352
2,5,3300,-4820.33,-4585.27,0.00147352
2,5,3301,-4824.49,-4594.86,0.00147352
2,5,3302,-4832.94,-4649.2,0.00147352
2,5,3303,-4836.28,-4657.82,0.00147352
2,5,3304,-4830.71,-4633.26,0.00147352
2,5,3305,-4833.09,-4603.21,0.00147352
2,5,3306,-4830.23,-4653.47,0.00147352
2,5,3307,-4834.37,-4655.87,0.00147352
2,5,3308,-4834.33,-4642.69,0.00147352
2,5,3309,-4840.56,-4664.87,0.00147352
2,5,3310,-4843.31,-4647.63,0.00147352
2,5,3311,-4833.31,-4618.3,0.00147352
2,5,3312,-4817.79,-4602.2,0.00147352
2,5,3313,-4829.03,-4634.05,0.00147352
2,5,3314,-4825.4,-4587.03,0.00147352
2,5,3315,-4823.74,-4622.78,0.00147352
2,5,3316,-4818.36,-4616.96,0.00147352
2,5,3317,-4818.05,-4617.29,0.00147352
2,5,3318,-4819.45,-4636.33,0.00147352
2,5,3319,-4820.28,-4597.6,0.00147352
2,5,3320,-4825.3,-4618.41,0.00147352
2,5,3321,-4825.12,-4624.94,0.00147352
2,5,3322,-4834.44,-4638.19,0.00147352
2,5,3323,-4822.25,-4621.88,0.00147352
2,5,3324,-4831.11,-4635.82,0.00147352
2,5,3325,-4823.15,-4623.29,0.00147352
2,5,3326,-4832.66,-4631.96,0.00147352
2,5,3327,-4825.19,-4641.22,0.00147352
2,5,3328,-4835.79,-4628.82,0.00147352
2,5,3329,-4842.7,-4621.55,0.00147352
2,5,3330,-4828.5,-4633.93,0.00147352
2,5,3331,-4826.61,-4661.22,0.00147352
2,5,3332,-4821.64,-4657.15,0.00147352
2,5,3333,-4828.62,-4631.61,0.00147352
2,5,3334,-4828.1,-4623.44,0.00147352
2,5,3335,-4828.54,-4615.63,0.00147352
2,5,3336,-4822.15,-4639.82,0.00147352
2,5,3337,-4824.45,-4609.71,0.00147352
2,5,3338,-4822.33,-4614.98,0.00147352
2,5,3339,-4829.39,-4632.59,0.00147352
2,5,3340,-4822.71,-4620.22,0.00147352
2,5,3341,-4823.32,-4613.4,0.00147352
2,5,3342,-4817.73,-4628.98,0.00147352
2,5,3343,-4821.29,-4608.69,0.00147352
2,5,3344,-4825.04,-4633.22,0.00147352
2,5,3345,-4831.98,-4634.02,0.00152425
2,5,3346,-4826.21,-4599.85,0.00152425
2,5,3347,-4832.65,-4645.55,0.00152425
2,5,3348,-4819.87,-4608,0.00152425
2,5,3349,-4827.82,-4615.11,0.00152425
2,5,3350,-4825.74,-4626.83,0.00152425
2,5,3351,-4826.94,-4628.82,0.00152425
2,5,3352,-4821.19,-4593.78,0.00152425
2,5,3353,-4835.85,-4620,0.00152425
2,5,3354,-4826.19,-4630.7,0.00152425
2,5,3355,-4826.18,-4639.62,0.00152425
2,5,3356,-4831.87,-4617.35,0.0033259
2,5,3357,-4827.44,-4626.98,0.00720041
2,5,3358,-4819.74,-4600.71,0.00720041
2,5,3359,-4825.29,-4644.52,0.0611998
2,5,3360,-4832.2,-4638.8,0.0611998
2,5,3361,-4827.65,-4641.35,0.0512772
2,5,3362,-4830.82,-4649.54,0.0512772
2,5,3363,-4830.45,-4650.24,0.0472037
2,5,3364,-4853.71,-4657.23,0.0472037
2,5,3365,-4838.94,-4636.71,0.0472037
2,5,3366,-4822.92,-4638.08,0.0472037
2,5,3367,-4826.78,-4627.63,0.0472037
2,5,3368,-4822.05,-4637.61,0.0312013
2,5,3369,-4821.69,-4576.89,0.0312013
2,5,3370,-4833.41,-4634.51,0.0312013
2,5,3371,-4819.04,-4626.1,0.0312013
2,5,3372,-4833.46,-4639.73,0.0514793
2,5,3373,-4830.79,-4626.61,0.0514793
2,5,3374,-4845.8,-4650.57,0.0388323
2,5,3375,-4826.28,-4637.94,0.0388323
2,5,3376,-4828.36,-4644.75,0.0388323
2,5,3377,-4827.72,-4648.71,0.0388323
2,5,3378,-4835.39,-4625.38,0.0388323
2,5,3379,-4843.23,-4661.47,0.0457796
2,5,3380,-4842.32,-4670.54,0.0457796
2,5,3381,-4842.1,-4691.9,0.0572628
2,5,3382,-4838.17,-4643.99,0.0632028
2,5,3383,-4838.79,-4662.36,0.0411793
2,5,3384,-4834.13,-4658.81,0.0411793
2,5,3385,-4831.83,-4642.53,0.0411793
2,5,3386,-4829.78,-4647.55,0.0411793
2,5,3387,-4825.8,-4630.37,0.0411793
2,5,3388,-4832.75,-4610.69,0.0340568
2,5,3389,-4837.33,-4622.87,0.0340568
2,5,3390,-4830.14,-4646.96,0.0340568
2,5,3391,-4831.9,-4644.82,0.0340568
2,5,3392,-4826.05,-4633.42,0.0340568
2,5,3393,-4833.37,-4636.24,0.0340568
2,5,3394,-4822.96,-4632.28,0.0340568
2,5,3395,-4827.14,-4629.95,0.0340568
2,5,3396,-4829.76,-4642.71,0.0340568
2,5,3397,-4824.18,-4623.6,0.0340568
2,5,3398,-4827.92,-4656.39,0.0340568
2,5,3399,-4828.69,-4658.7,0.0340568
2,5,3400,-4836.45,-4623.01,0.0340568
2,5,3401,-4824.18,-4626.99,0.0340568
2,5,3402,-4838.09,-4663.71,0.0344665
2,5,3403,-4833.13,-4646.9,0.0344665
2,5,3404,-4819.3,-4618.24,0.0344665
2,5,3405,-4824.84,-4618.05,0.0344665
2,5,3406,-4839.71,-4634.6,0.0344665
2,5,3407,-4829.4,-4628.15,0.0344665
2,5,3408,-4834.9,-4641.02,0.0344665
2,5,3409,-4836.7,-4642.59,0.0344665
2,5,3410,-4827.19,-4627.2,0.0344665
2,5,3411,-4828.63,-4609,0.00919928
2,5,3412,-4830.73,-4644.5,0.00919928
2,5,3413,-4829.29,-4638.42,0.00919928
2,5,3414,-4829.03,-4633.28,0.00919928
2,5,3415,-4827.07,-4599.71,0.00919928
2,5,3416,-4829.53,-4625.9,0.00919928
2,5,3417,-4834.61,-4627.72,0.00919928
2,5,3418,-4826.06,-4649.7,0.00919928
2,5,3419,-4841.24,-4665.13,0.00919928
2,5,3420,-4835.57,-4624.93,0.00919928
2,5,3421,-4833.51,-4666.25,0.00919928
2,5,3422,-4829.2,-4635.87,0.00919928
2,5,3423,-4836.43,-4658.81,0.0125863
2,5,3424,-4829.91,-4627.54,0.0125863
2,5,3425,-4827,-4639.6,0.0125863
2,5,3426,-4829.66,-4627.54,0.0125863
2,5,3427,-4837.02,-4629.87,0.0125863
2,5,3428,-4839.49,-4631.64,0.0353855
2,5,3429,-4833.14,-4649.85,0.0353855
2,5,3430,-4833.8,-4633.32,0.0353855
2,5,3431,-4824.99,-4652.23,0.0897119
2,5,3432,-4828.57,-4633.33,0.0897119
2,5,3433,-4824.37,-4648.25,0.0897119
2,5,3434,-4840.06,-4656.68,0.0897119
2,5,3435,-4834.67,-4671.09,0.0897119
2,5,3436,-4832.84,-4663.06,0.0897119
2,5,3437,-4830.14,-4668.03,0.0897119
2,5,3438,-4837.01,-4649.91,0.0897119
2,5,3439,-4839.66,-4692.3,0.0972301
2,5,3440,-4826.8,-4630.91,0.0687111
2,5,3441,-4832.9,-4655.13,0.0738898
2,5,3442,-4836.49,-4646.22,0.0481724
2,5,3443,-4837.3,-4654.72,0.0481724
2,5,3444,-4830.34,-4614.82,0.0481724
2,5,3445,-4826.39,-4632.21,0.0481724
2,5,3446,-4831.95,-4652.22,0.0481724
2,5,3447,-4823.56,-4657.98,0.0643674
2,5,3448,-4833.89,-4641.11,0.0643674
2,5,3449,-4825.14,-4631.75,0.0568514
2,5,3450,-4820.11,-4663.73,0.0568514
2,5,3451,-4819.95,-4637.01,0.0568514
2,5,3452,-4829.77,-4652.23,0.0568514
2,5,3453,-4826.05,-4650.88,0.0568514
2,5,3454,-4833.59,-4653.29,0.0534593
2,5,3455,-4820.53,-4631.4,0.0534593
2,5,3456,-4828.94,-4661.99,0.0534593
2,5,3457,-4823.23,-4632.43,0.0534593
2,5,3458,-4834.09,-4669.2,0.0534593
2,5,3459,-4834.55,-4650.92,0.0534593
2,5,3460,-4829.27,-4644.95,0.0534593
2,5,3461,-4837.81,-4656.04,0.0534593
2,5,3462,-4845.73,-4638.84,0.0534593
2,5,3463,-4844,-4671.28,0.0534593
2,5,3464,-4829.97,-4640.21,0.0534593
2,5,3465,-4816.83,-4644.55,0.0445586
2,5,3466,-4821.02,-4641.76,0.0445586
2,5,3467,-4827.18,-4618.78,0.026297
2,5,3468,-4830.54,-4627.64,0.00373871
2,5,3469,-4835.83,-4631.48,0.00373871
2,5,3470,-4845.32,-4657.45,0.00373871
2,5,3471,-4827.43,-4615.71,0.00373871
2,5,3472,-4833,-4625,0.00373871
2,5,3473,-4826.07,-4616.14,0.00373871
2,5,3474,-4833.65,-4634.34,0.00373871
2,5,3475,-4824.88,-4615.59,0.00373871
2,5,3476,-4822.92,-4611.61,0.00373871
2,5,3477,-4827,-4622.66,0.00373871
2,5,3478,-4835.78,-4644.49,0.00373871
2,5,3479,-4834.85,-4608.42,0.00373871
2,5,3480,-4825.03,-4632.72,0.00373871
2,5,3481,-4818.97,-4607.02,0.00373871
2,5,3482,-4831.19,-4647.57,0.00373871
2,5,3483,-4827.35,-4613.88,0.00373871
2,5,3484,-4827.58,-4615.82,0.00373871
2,5,3485,-4827.92,-4652.42,0.00373871
2,5,3486,-4831.35,-4647.53,0.00373871
2,5,3487,-4831.99,-4645.71,0.00373871
2,5,3488,-4827.02,-4622.22,0.00373871
2,5,3489,-4828.95,-4635.54,0.00373871
2,5,3490,-4827.97,-4641.31,0.00373871
2,5,3491,-4826.23,-4643.28,0.00373871
2,5,3492,-4826.33,-4616.1,0.00373871
2,5,3493,-4822.21,-4599.52,0.00373871
2,5,3494,-4829.43,-4612.75,0.00373871
2,5,3495,-4830.2,-4620.55,0.00373871
2,5,3496,-4835.98,-4638.96,0.00373871
2,5,3497,-4832.79,-4644.45,0.00184752
2,5,3498,-4831.45,-4615.9,0.00184752
2,5,3499,-4825.24,-4607.21,0.00184752
2,5,3500,-4816.67,-4638.58,0.00494107
2,5,3501,-4825.49,-4608.28,0.00494107
2,5,3502,-4823.69,-4638.78,0.00494107
2,5,3503,-4823.73,-4640.24,0.00494107
2,5,3504,-4831.23,-4639.37,0.00494107
2,5,3505,-4824.36,-4627.62,0.00494107
2,5,3506,-4832.93,-4616.78,0.00494107
2,5,3507,-4828.37,-4648.78,0.00494107
2,5,3508,-4831.65,-4625.02,0.00494107
2,5,3509,-4820.05,-4610.9,0.00494107
2,5,3510,-4823.76,-4611.09,0.00494107
2,5,3511,-4833.65,-4632.28,0.00494107
2,5,3512,-4825.81,-4631.98,0.00494107
2,5,3513,-4840.6,-4655.7,0.00494107
2,5,3514,-4841.54,-4667.5,0.00494107
2,5,3515,-4841.69,-4651.3,0.00494107
2,5,3516,-4835.16,-4661.56,0.00494107
2,5,3517,-4837.15,-4642.98,0.00494107
2,5,3518,-4832.99,-4633.24,0.00494107
2,5,3519,-4830.97,-4651.6,0.00494107
2,5,3520,-4828.07,-4650.74,0.00494107
2,5,3521,-4826.43,-4637.08,0.00201224
2,5,3522,-4832.01,-4644.81,0.00201224
2,5,3523,-4821.03,-4653.47,0.00459496
2,5,3524,-4823.99,-4639.59,0.00459496
2,5,3525,-4829.8,-4612.27,0.00459496
2,5,3526,-4830.57,-4661.06,0.000264802
2,5,3527,-4830.44,-4665.52,0.000264802
2,5,3528,-4818.9,-4599.94,0.000264802
2,5,3529,-4821.5,-4610.93,0.000264802
2,5,3530,-4827.4,-4627.82,0.000264802
2,5,3531,-4823.34,-4606.91,0.000264802
2,5,3532,-4816.8,-4628.93,0.000264802
2,5,3533,-4822.69,-4607.61,0.000264802
2,5,3534,-4819.11,-4638.28,0.000264802
2,5,3535,-4824.52,-4626.31,0.000264802
2,5,3536,-4832.32,-4622.27,0.000264802
2,5,3537,-4821.95,-4618.73,0.000264802
2,5,3538,-4828.08,-4623.15,0.000264802
2,5,3539,-4821.86,-4634.76,0.000264802
2,5,3540,-4834.35,-4620.16,0.000264802
2,5,3541,-4822.05,-4628.77,0.000264802
2,5,3542,-4826.95,-4643.93,0.000264802
2,5,3543,-4840.8,-4662.82,0.000264802
2,5,3544,-4829.85,-4625.97,0.000264802
2,5,3545,-4819.11,-4612.15,0.000264802
2,5,3546,-4829.5,-4635.36,0.000264802
2,5,3547,-4825.11,-4617.46,0.000264802
2,5,3548,-4833.42,-4627.12,0.000264802
2,5,3549,-4835.71,-4616.14,0.000264802
2,5,3550,-4820.67,-4596.56,0.000264802
2,5,3551,-4825.59,-4618.11,0.000264802
2,5,3552,-4827.08,-4643.76,0.000264802
2,5,3553,-4822.86,-4633.94,0.000264802
2,5,3554,-4830.36,-4651.55,0.000264802
2,5,3555,-4830.77,-4660.48,0.000264802
2,5,3556,-4829.72,-4631.29,0.000264802
2,5,3557,-4820.56,-4619.65,0.000264802
2,5,3558,-4824.15,-4615.05,0.000264802
2,5,3559,-4828.92,-4639.29,0.000264802
2,5,3560,-4821.89,-4607.08,0.000264802
2,5,3561,-4821.37,-4649.76,0.000264802
2,5,3562,-4820.18,-4623.68,0.000264802
2,5,3563,-4827.41,-4616.87,0.000264802
2,5,3564,-4818.37,-4589.19,0.000264802
2,5,3565,-4819.26,-4597.75,0.000264802
2,5,3566,-4827.3,-4630.17,0.000264802
2,5,3567,-4825.89,-4618.95,0.000264802
2,5,3568,-4834.62,-4643.14,0.000264802
2,5,3569,-4834.37,-4639.87,0.000264802
2,5,3570,-4825.12,-4625.64,0.000264802
2,5,3571,-4840.29,-4657.91,0.000264802
2,5,3572,-4835.08,-4651.61,0.000264802
2,5,3573,-4826.27,-4608.08,0.000264802
2,5,3574,-4822.26,-4623.64,0.000264802
2,5,3575,-4819.16,-4613.9,0.000264802
2,5,3576,-4814.72,-4608.75,0.000264802
2,5,3577,-4825.99,-4611.1,0.000264802
2,5,3578,-4824.46,-4609.52,0.000264802
2,5,3579,-4831.12,-4628.92,0.000264802
2,5,3580,-4830.41,-4619.72,0.000264802
2,5,3581,-4829.15,-4606.68,0.000264802
2,5,3582,-4830.47,-4632.27,0.000264802
2,5,3583,-4827.1,-4656.16,0.000264802
2,5,3584,-4834.59,-4648.17,0.000264802
2,5,3585,-4833.08,-4649.34,0.000264802
2,5,3586,-4829.81,-4617.57,0.000264802
2,5,3587,-4826.56,-4638.02,0.000264802
2,5,3588,-4833.63,-4615.8,0.000264802
2,5,3589,-4835.2,-4622.87,0.000264802
2,5,3590,-4827.65,-4596.55,0.000264802
2,5,3591,-4827.17,-4652.62,0.000264802
2,5,3592,-4822.7,-4667.26,0.000264802
2,5,3593,-4829.03,-4623.45,0.000264802
2,5,3594,-4830,-4621.43,0.000264802
2,5,3595,-4839.27,-4647.33,0.000264802
2,5,3596,-4827.38,-4643.47,0.000264802
2,5,3597,-4819.81,-4602.22,0.000264802
2,5,3598,-4819.08,-4627.68,0.000264802
2,5,3599,-4822.28,-4649.41,0.000264802
2,5,3600,-4826.67,-4629.55,0.000264802
2,5,3601,-4829.88,-4611.73,0.000264802
2,5,3602,-4830.95,-4621.34,0.000264802
2,5,3603,-4827.8,-4612.54,0.000264802
2,5,3604,-4822.13,-4627.21,0.000264802
2,5,3605,-4830.58,-4642.58,0.000264802
2,5,3606,-4819.77,-4608.18,0.000264802
2,5,3607,-4823.34,-4607.29,0.000264802
2,5,3608,-4817.53,-4616.44,0.000264802
2,5,3609,-4832.41,-4660.33,0.000264802
2,5,3610,-4825.47,-4601.05,0.000264802
2,5,3611,-4829.4,-4629.09,0.000264802
2,5,3612,-4826.61,-4609.63,0.000264802
2,5,3613,-4826.4,-4652.55,0.000264802
2,5,3614,-4829.97,-4611.87,0.000264802
2,5,3615,-4835.38,-4629.91,0.000264802
2,5,3616,-4852.35,-4661.9,0.000264802
2,5,3617,-4833.97,-4640.77,0.000264802
2,5,3618,-4827.64,-4609.41,0.00786681
2,5,3619,-4836.46,-4626.65,0.00786681
2,5,3620,-4844.94,-4634.1,0.00441117
2,5,3621,-4848.29,-4652.43,0.00441117
2,5,3622,-4829.73,-4631.29,0.00441117
2,5,3623,-4827.89,-4630.18,0.00441117
2,5,3624,-4832.87,-4613.01,0.00441117
2,5,3625,-4831.14,-4653.26,0.00441117
2,5,3626,-4830.44,-4641.32,0.00441117
2,5,3627,-4838.12,-4626.7,0.00441117
2,5,3628,-4832.2,-4650.24,0.00441117
2,5,3629,-4830.24,-4613.1,0.00441117
2,5,3630,-4820.63,-4620.14,0.00441117
2,5,3631,-4823.41,-4626.89,0.00441117
2,5,3632,-4828.15,-4629.59,0.00441117
2,5,3633,-4828.16,-4620.83,0.00441117
2,5,3634,-4824.89,-4588.09,0.00441117
2,5,3635,-4824.04,-4613.71,0.00441117
2,5,3636,-4834.7,-4650.9,0.00441117
2,5,3637,-4833.53,-4652.9,0.00441117
2,5,3638,-4832.5,-4607.46,0.00441117
2,5,3639,-4835.69,-4648.64,0.00441117
2,5,3640,-4833.26,-4671.06,0.00441117
2,5,3641,-4828.63,-4653.48,0.00441117
2,5,3642,-4822.54,-4622.15,0.00441117
2,5,3643,-4827.83,-4617.61,0.00441117
2,5,3644,-4827.54,-4626.65,0.00441117
2,5,3645,-4847.21,-4657.63,0.00441117
2,5,3646,-4831.67,-4652.48,0.00441117
2,5,3647,-4830.51,-4632.3,0.00441117
2,5,3648,-4832.98,-4625.75,0.012791
2,5,3649,-4837.52,-4649.03,0.012791
2,5,3650,-4831.12,-4645.43,0.00997301
2,5,3651,-4826.75,-4636.12,0.00997301
2,5,3652,-4826.86,-4625.16,0.00997301
2,5,3653,-4829.81,-4628.22,0.00997301
2,5,3654,-4827.18,-4629.27,0.00997301
2,5,3655,-4824.27,-4601.49,0.00997301
2,5,3656,-4830.62,-4615.45,0.0172362
2,5,3657,-4823.94,-4639.37,0.0172362
2,5,3658,-4830.5,-4637.74,0.0172362
2,5,3659,-4820.17,-4664.8,0.0114781
2,5,3660,-4822.47,-4619.35,0.0114781
2,5,3661,-4825.95,-4627.68,0.0114781
2,5,3662,-4835.5,-4659.65,0.0114781
2,5,3663,-4830.31,-4637.6,0.0114781
2,5,3664,-4826.01,-4638.48,0.0114781
2,5,3665,-4826.67,-4642.03,0.0114781
2,5,3666,-4822.19,-4621.82,0.0114781
2,5,3667,-4821.83,-4631.44,0.0114781
2,5,3668,-4824.28,-4647.71,0.0114781
2,5,3669,-4829.41,-4665.28,0.0114781
2,5,3670,-4824.79,-4635.25,0.0114781
2,5,3671,-4822.7,-4618.1,0.0114781
2,5,3672,-4816.89,-4617.79,0.0114781
2,5,3673,-4819.2,-4645.1,0.0114781
2,5,3674,-4826.33,-4641.52,0.00958749
2,5,3675,-4820.94,-4645.72,0.00958749
2,5,3676,-4820.2,-4608.27,0.00958749
2,5,3677,-4829.98,-4660.39,0.00958749
2,5,3678,-4830.49,-4653.81,0.00958749
2,5,3679,-4831.33,-4660.87,0.00958749
2,5,3680,-4824.76,-4642.68,0.00958749
2,5,3681,-4819.23,-4595.97,0.00958749
2,5,3682,-4824.56,-4624.83,0.00958749
2,5,3683,-4834.1,-4647.2,0.00958749
2,5,3684,-4831.24,-4638.59,0.0059098
2,5,3685,-4825.71,-4645.66,0.0059098
2,5,3686,-4820.74,-4647.18,0.0059098
2,5,3687,-4827.47,-4623.41,0.0059098
2,5,3688,-4828.18,-4645.87,0.0059098
2,5,3689,-4831.56,-4647.02,0.000327632
2,5,3690,-4836.92,-4644.73,0.000327632
2,5,3691,-4827.65,-4605.28,0.000327632
2,5,3692,-4831.21,-4655.23,0.000327632
2,5,3693,-4837.88,-4634.37,0.000327632
2,5,3694,-4839.95,-4642.42,0.000327632
2,5,3695,-4836.56,-4630.12,0.000327632
2,5,3696,-4820.66,-4608.92,0.000327632
2,5,3697,-4820.78,-4617.69,0.000327632
2,5,3698,-4831.38,-4647.33,0.000327632
2,5,3699,-4825.43,-4626.63,0.000327632
2,5,3700,-4820.49,-4621.18,0.000327632
2,5,3701,-4825.74,-4622.62,0.000327632
2,5,3702,-4825.06,-4619.18,0.000327632
2,5,3703,-4827.2,-4628.24,0.000327632
2,5,3704,-4821.2,-4619.1,0.000327632
2,5,3705,-4822.5,-4617.47,0.000327632
2,5,3706,-4826.81,-4640.2,0.000327632
2,5,3707,-4825.39,-4623.32,0.000327632
2,5,3708,-4830.52,-4595.28,0.000327632
2,5,3709,-4833.76,-4651.24,0.000327632
2,5,3710,-4818.88,-4616.6,0.000327632
2,5,3711,-4820.05,-4567.25,0.000327632
2,5,3712,-4823.29,-4606.46,0.000327632
2,5,3713,-4828.79,-4620.18,0.000327632
2,5,3714,-4824.24,-4614.94,0.000327632
2,5,3715,-4837.73,-4669.92,0.000327632
2,5,3716,-4826.22,-4629.14,0.000327632
2,5,3717,-4827.72,-4649.1,0.000327632
2,5,3718,-4823.47,-4632.07,0.000327632
2,5,3719,-4823.07,-4610.12,0.000327632
2,5,3720,-4829.67,-4639.31,0.000327632
2,5,3721,-4827.12,-4618.95,0.000327632
2,5,3722,-4824.26,-4647.87,0.000327632
2,5,3723,-4832.21,-4626.84,0.000327632
2,5,3724,-4834.32,-4617.38,0.000327632
2,5,3725,-4829.33,-4638.91,0.000327632
2,5,3726,-4819.42,-4621.03,0.000327632
2,5,3727,-4825.71,-4617.59,0.000327632
2,5,3728,-4827.83,-4618.61,0.000327632
2,5,3729,-4825.59,-4626.74,0.000327632
2,5,3730,-4824.9,-4604.71,0.000327632
2,5,3731,-4823.77,-4616.2,0.000327632
2,5,3732,-4816.37,-4621.69,0.000327632
2,5,3733,-4825.66,-4618.85,0.000327632
2,5,3734,-4828.42,-4624.48,0.000327632
2,5,3735,-4816.99,-4620.48,0.000327632
2,5,3736,-4822.87,-4626.21,0.000327632
2,5,3737,-4819.86,-4623.6,0.000327632
2,5,3738,-4826.13,-4630.46,0.000327632
2,5,3739,-4824.42,-4623.89,0.000327632
2,5,3740,-4833.19,-4617.59,0.000327632
2,5,3741,-4826.68,-4611.75,0.000327632
2,5,3742,-4838.47,-4617.15,0.000327632
2,5,3743,-4835.57,-4639.99,0.000327632
2,5,3744,-4826.4,-4612.17,0.000327632
2,5,3745,-4822.1,-4629.98,0.000327632
2,5,3746,-4824.54,-4615.43,0.000327632
2,5,3747,-4839.78,-4626.02,0.000327632
2,5,3748,-4837.66,-4627.35,0.000327632
2,5,3749,-4843.61,-4615.06,0.000327632
2,5,3750,-4844.87,-4638.24,0.000327632
2,5,3751,-4840.54,-4630.33,0.000327632
2,5,3752,-4846.43,-4672.41,0.000327632
2,5,3753,-4835.07,-4633.92,0.000327632
2,5,3754,-4818.84,-4652.11,0.000327632
2,5,3755,-4821.11,-4614.61,0.000327632
2,5,3756,-4827.7,-4626.93,0.000327632
2,5,3757,-4835.81,-4633.08,0.000327632
2,5,3758,-4831.82,-4639.19,0.000327632
2,5,3759,-4824.26,-4617.77,0.000327632
2,5,3760,-4838.66,-4636.55,0.000327632
2,5,3761,-4828.33,-4610.83,0.000327632
2,5,3762,-4821.41,-4617.51,0.000327632
2,5,3763,-4825.41,-4603.37,0.000327632
2,5,3764,-4831.27,-4625.89,0.000327632
2,5,3765,-4822.51,-4598.24,0.000327632
2,5,3766,-4820.66,-4591.98,0.000327632
2,5,3767,-4826.1,-4598.49,0.000327632
2,5,3768,-4825.81,-4627.15,0.000327632
2,5,3769,-4834.86,-4647.85,0.000327632
2,5,3770,-4836.05,-4639.83,0.000327632
2,5,3771,-4820.67,-4610.6,0.000327632
2,5,3772,-4823.74,-4633.25,0.000327632
2,5,3773,-4828.57,-4631.32,0.000327632
2,5,3774,-4818.57,-4625.17,0.000327632
2,5,3775,-4826.15,-4610.84,0.000327632
2,5,3776,-4826.83,-4606.16,0.000327632
2,5,3777,-4824.56,-4621.6,0.000327632
2,5,3778,-4831.17,-4616.46,0.000327632
2,5,3779,-4825.79,-4659.47,0.000327632
2,5,3780,-4834.33,-4626.52,0.000327632
2,5,3781,-4835.26,-4648,0.000327632
2,5,3782,-4826.5,-4618.67,0.000327632
2,5,3783,-4825.84,-4611.71,0.0105067
2,5,3784,-4828.73,-4663.82,0.0105067
2,5,3785,-4833.58,-4632.39,0.0105067
2,5,3786,-4816.98,-4625.09,0.00589306
2,5,3787,-4827.97,-4652.02,0.00589306
2,5,3788,-4827.34,-4625.96,0.00589306
2,5,3789,-4824.67,-4610.68,0.00589306
2,5,3790,-4830.46,-4639.08,0.00589306
2,5,3791,-4831.46,-4638.32,0.00589306
2,5,3792,-4823.46,-4625.96,0.00589306
2,5,3793,-4819.09,-4607.18,0.00589306
2,5,3794,-4827.85,-4633.58,0.00589306
2,5,3795,-4830.07,-4612.28,0.00589306
2,5,3796,-4828.66,-4626.98,0.00589306
2,5,3797,-4833.11,-4649.82,0.00589306
2,5,3798,-4828.1,-4613.29,0.00589306
2,5,3799,-4828.4,-4635.65,0.00589306
2,5,3800,-4824.79,-4616.95,0.00589306
2,5,3801,-4825.89,-4651.38,0.00589306
2,5,3802,-4835.66,-4659.88,0.00127429
2,5,3803,-4833.08,-4641.65,0.00127429
2,5,3804,-4830.09,-4620.01,0.000904059
2,5,3805,-4821.53,-4623.76,0.000904059
2,5,3806,-4826.5,-4648.94,0.000904059
2,5,3807,-4829.44,-4612.31,0.000904059
2,5,3808,-4823.72,-4613.48,0.000904059
2,5,3809,-4826.71,-4605.71,0.000904059
2,5,3810,-4818.83,-4639.72,0.000904059
2,5,3811,-4821.3,-4650.76,0.000904059
2,5,3812,-4816.46,-4596.25,0.000904059
2,5,3813,-4822.84,-4626.91,0.000904059
2,5,3814,-4821,-4609.49,0.000904059
2,5,3815,-4829.65,-4627.55,0.000904059
2,5,3816,-4823.89,-4629.13,0.000904059
2,5,3817,-4822.13,-4623.06,0.000904059
2,5,3818,-4831.34,-4630.06,0.000904059
2,5,3819,-4824.12,-4611.08,0.000904059
2,5,3820,-4834.43,-4635.78,0.000904059
2,5,3821,-4835.7,-4647.55,0.000904059
2,5,3822,-4849.96,-4667.84,0.000904059
2,5,3823,-4852.2,-4639.67,0.000904059
2,5,3824,-4840.86,-4617.63,0.000904059
2,5,3825,-4847.08,-4638.72,0.000904059
