K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,3,1151,-4781.13,-4562.73,0.00204605
3,3,1152,-4786.72,-4541.34,0.00204605
3,3,1153,-4790.57,-4554.97,0.00204605
3,3,1154,-4778.88,-4547.19,0.00204605
3,3,1155,-4803.28,-4552.66,0.00204605
3,3,1156,-4800.96,-4571.17,0.00204605
3,3,1157,-4794.03,-4546.56,0.00204605
3,3,1158,-4795.34,-4558.62,0.00204605
3,3,1159,-4785.46,-4534.24,0.00204605
3,3,1160,-4784.48,-4562.24,0.00204605
3,3,1161,-4783.47,-4540.11,0.00204605
3,3,1162,-4781.22,-4537.83,0.00204605
3,3,1163,-4788.24,-4546.31,0.00204605
3,3,1164,-4781.06,-4537.94,0.00204605
3,3,1165,-4782.68,-4562.76,0.00204605
3,3,1166,-4786.82,-4520.41,0.00204605
3,3,1167,-4779.73,-4534.4,0.00204605
3,3,1168,-4765.37,-4513.98,0.00204605
3,3,1169,-4781.08,-4544.29,0.00204605
3,3,1170,-4773.91,-4533.89,0.00204605
3,3,1171,-4771.74,-4519.12,0.00462951
3,3,1172,-4787.65,-4569.19,0.00462951
3,3,1173,-4789.12,-4586.85,0.00462951
3,3,1174,-4788.67,-4608.01,0.00462951
3,3,1175,-4784.48,-4531.95,0.00462951
3,3,1176,-4774.23,-4544.79,0.00462951
3,3,1177,-4781.72,-4547.4,0.00462951
3,3,1178,-4786.98,-4521.36,0.00462951
3,3,1179,-4783.61,-4524.68,0.00462951
3,3,1180,-4785.8,-4553.87,0.00335451
3,3,1181,-4781.29,-4547.93,0.00335451
3,3,1182,-4784.41,-4550.86,0.00335451
3,3,1183,-4779.25,-4530.17,0.00335451
3,3,1184,-4779.76,-4567,0.00335451
3,3,1185,-4787.86,-4559.32,0.00335451
3,3,1186,-4782.85,-4544.05,0.00335451
3,3,1187,-4786.6,-4552.57,0.00335451
3,3,1188,-4789.46,-4583.73,0.00839986
3,3,1189,-4778.84,-4535.48,0.00839986
3,3,1190,-4790.53,-4549.53,0.00839986
3,3,1191,-4800.42,-4572.46,0.00839986
3,3,1192,-4788.23,-4564.82,0.00839986
3,3,1193,-4799.14,-4573.26,0.00839986
3,3,1194,-4789.91,-4541.72,0.00839986
3,3,1195,-4799.84,-4586.8,0.00839986
3,3,1196,-4809.57,-4558.3,0.00839986
3,3,1197,-4801.52,-4574.05,0.00839986
3,3,1198,-4788.39,-4513.11,0.00839986
3,3,1199,-4792.32,-4582.13,0.00839986
3,3,1200,-4780.99,-4559.7,0.00839986
3,3,1201,-4779.39,-4514.27,0.00839986
3,3,1202,-4788.19,-4523.84,0.00839986
3,3,1203,-4778.68,-4557.79,0.00839986
3,3,1204,-4780.31,-4552.18,0.00839986
3,3,1205,-4793.92,-4531.27,0.00839986
3,3,1206,-4804.31,-4563.42,0.00839986
3,3,1207,-4797.26,-4544.95,0.00839986
3,3,1208,-4800.81,-4558.33,0.00839986
3,3,1209,-4785.44,-4561.35,0.00839986
3,3,1210,-4782.01,-4554.13,0.00847784
3,3,1211,-4785.05,-4577.37,0.00847784
3,3,1212,-4786.73,-4574.18,0.00847784
3,3,1213,-4781.15,-4538.1,0.00847784
3,3,1214,-4782.8,-4551.71,0.00847784
3,3,1215,-4787.92,-4544.91,0.00847784
3,3,1216,-4785.47,-4541.21,0.00847784
3,3,1217,-4782.66,-4541.62,0.00756075
3,3,1218,-4783.65,-4545.66,0.00756075
3,3,1219,-4779.89,-4541.84,0.00756075
3,3,1220,-4791.22,-4589.53,0.00756075
3,3,1221,-4782.5,-4541.55,0.00756075
3,3,1222,-4785.24,-4519.12,0.00756075
3,3,1223,-4785.07,-4547.5,0.00756075
3,3,1224,-4783.44,-4541.49,0.00756075
3,3,1225,-4801.83,-4568.48,0.00756075
3,3,1226,-4799.37,-4543.49,0.00756075
3,3,1227,-4793.49,-4583.12,0.00756075
3,3,1228,-4780.34,-4545.08,0.00756075
3,3,1229,-4783.03,-4569.64,0.00756075
3,3,1230,-4780.83,-4536.19,0.00756075
3,3,1231,-4773.76,-4531.33,0.00756075
3,3,1232,-4773.02,-4541.76,0.00756075
3,3,1233,-4783.73,-4531.12,0.00756075
3,3,1234,-4789.57,-4568.98,0.00756075
3,3,1235,-4784.75,-4578.65,0.00763371
3,3,1236,-4773.93,-4539.78,0.00763371
3,3,1237,-4788.35,-4587.35,0.0151038
3,3,1238,-4787.67,-4559.13,0.0151038
3,3,1239,-4788.52,-4544.58,0.0151038
3,3,1240,-4776.51,-4550.62,0.0151038
3,3,1241,-4778.98,-4530.09,0.022325
3,3,1242,-4781.36,-4569.38,0.022325
3,3,1243,-4785.12,-4525.94,0.022325
3,3,1244,-4775.83,-4540.07,0.022325
3,3,1245,-4787.18,-4553.07,0.022325
3,3,1246,-4777.93,-4559.39,0.022325
3,3,1247,-4771.49,-4581.17,0.022325
3,3,1248,-4776.62,-4519.6,0.022325
3,3,1249,-4776.89,-4545.19,0.0218921
3,3,1250,-4791.13,-4553.81,0.0218921
3,3,1251,-4785.33,-4535.23,0.0218921
3,3,1252,-4783.65,-4560.48,0.0218921
3,3,1253,-4788.38,-4575.77,0.0218921
3,3,1254,-4786.3,-4572.04,0.0218921
3,3,1255,-4776.1,-4532.07,0.0153966
3,3,1256,-4778.64,-4540.76,0.0153966
3,3,1257,-4782.22,-4568.33,0.0153966
3,3,1258,-4788.45,-4564.43,0.0153966
3,3,1259,-4806.23,-4589.51,0.0153966
3,3,1260,-4794.38,-4559.15,0.0153966
3,3,1261,-4803.93,-4532.41,0.0153966
3,3,1262,-4810.44,-4569.77,0.0153966
3,3,1263,-4792.6,-4533.67,0.0153966
3,3,1264,-4801.29,-4584.48,0.0153966
3,3,1265,-4801.24,-4575.1,0.0153966
3,3,1266,-4800.47,-4558.79,0.0153966
3,3,1267,-4800.16,-4577.22,0.0153966
3,3,1268,-4796.54,-4565,0.0153966
3,3,1269,-4799.12,-4551.07,0.0153966
3,3,1270,-4782.58,-4554.43,0.0153966
3,3,1271,-4784.3,-4513.99,0.0153966
3,3,1272,-4785.48,-4586.78,0.0153966
3,3,1273,-4783.11,-4546.54,0.0153966
3,3,1274,-4790.59,-4551.06,0.0153966
3,3,1275,-4793.48,-4572.37,0.0153966
3,3,1276,-4789.85,-4567.39,0.0237415
3,3,1277,-4795.81,-4573.22,0.0237415
3,3,1278,-4781.34,-4562.94,0.0237415
3,3,1279,-4792.22,-4614.18,0.0237415
3,3,1280,-4788.69,-4572.65,0.0450655
3,3,1281,-4780.1,-4571.03,0.042271
3,3,1282,-4798.74,-4591.89,0.042271
3,3,1283,-4786.75,-4578.4,0.042271
3,3,1284,-4783.12,-4573.62,0.042271
3,3,1285,-4789.1,-4569.65,0.042271
3,3,1286,-4784.88,-4584.44,0.0422734
3,3,1287,-4776.66,-4570.59,0.0422734
3,3,1288,-4789.86,-4556.31,0.0572814
3,3,1289,-4801.07,-4597.39,0.0572814
3,3,1290,-4795.53,-4601.76,0.0572814
3,3,1291,-4778.18,-4597.71,0.0572814
3,3,1292,-4791.82,-4586.84,0.0572814
3,3,1293,-4782.96,-4600.85,0.0572814
3,3,1294,-4783.76,-4564.94,0.0572814
3,3,1295,-4785.39,-4581.39,0.0572814
3,3,1296,-4783.55,-4562.67,0.0572814
3,3,1297,-4781.48,-4561,0.0532415
3,3,1298,-4781.74,-4561.71,0.0675847
3,3,1299,-4793.68,-4604.16,0.0675847
3,3,1300,-4805.9,-4616.08,0.0675847
3,3,1301,-4790.24,-4577.91,0.0694604
3,3,1302,-4795.59,-4593.46,0.0694604
3,3,1303,-4796.52,-4585.89,0.0694604
3,3,1304,-4796.05,-4612.82,0.0694604
3,3,1305,-4782.46,-4575.39,0.0849507
3,3,1306,-4785.55,-4570.88,0.0849507
3,3,1307,-4795.61,-4593.39,0.0849507
3,3,1308,-4793.33,-4612.06,0.0849507
3,3,1309,-4800.93,-4611.25,0.0754711
3,3,1310,-4787.91,-4609.07,0.0754711
3,3,1311,-4784.19,-4620.62,0.0754711
3,3,1312,-4809.32,-4619.57,0.0754711
3,3,1313,-4795.72,-4567.67,0.0446505
3,3,1314,-4795.29,-4583.28,0.0446505
3,3,1315,-4790.47,-4596.85,0.0446505
3,3,1316,-4792.81,-4565.76,0.0446505
3,3,1317,-4792.19,-4578.53,0.0446505
3,3,1318,-4787.9,-4572.68,0.0446505
3,3,1319,-4790.1,-4578.26,0.0446505
3,3,1320,-4779.92,-4564.66,0.0446505
3,3,1321,-4791.82,-4572.01,0.0218027
3,3,1322,-4790.23,-4556.24,0.0218027
3,3,1323,-4786.05,-4566.33,0.0218027
3,3,1324,-4782.5,-4555.33,0.0218027
3,3,1325,-4778.93,-4556.44,0.0218027
3,3,1326,-4790.53,-4559.02,0.0218027
3,3,1327,-4789.15,-4551.51,0.0218027
3,3,1328,-4789.01,-4563.96,0.0218027
3,3,1329,-4782.92,-4576.07,0.0218027
3,3,1330,-4789.97,-4562.33,0.0218027
3,3,1331,-4782.98,-4541.64,0.0218027
3,3,1332,-4778.26,-4557.04,0.0218027
3,3,1333,-4778.22,-4546,0.0218027
3,3,1334,-4783.91,-4558.65,0.0342509
3,3,1335,-4806.79,-4578.43,0.0343419
3,3,1336,-4796.43,-4584.89,0.0343419
3,3,1337,-4776.32,-4548.41,0.0343419
3,3,1338,-4796.76,-4591.01,0.0343419
3,3,1339,-4790.99,-4581.66,0.0343419
3,3,1340,-4788.43,-4577.19,0.0343419
3,3,1341,-4792.28,-4564.26,0.0343419
3,3,1342,-4794.35,-4564.14,0.0343419
3,3,1343,-4781.97,-4587.21,0.0343419
3,3,1344,-4787.11,-4546.9,0.0381099
3,3,1345,-4789.65,-4582.43,0.0381099
3,3,1346,-4775.28,-4558.01,0.0381099
3,3,1347,-4796.79,-4596.13,0.0381099
3,3,1348,-4796.77,-4591.61,0.0381099
3,3,1349,-4782.84,-4560,0.0381099
3,3,1350,-4798.34,-4587.61,0.0381099
3,3,1351,-4788.31,-4571.84,0.0381099
3,3,1352,-4798.01,-4578.2,0.0381099
3,3,1353,-4796.48,-4591.5,0.0381099
3,3,1354,-4797.22,-4577.87,0.0381099
3,3,1355,-4789.41,-4530.83,0.0381099
3,3,1356,-4778.67,-4561.01,0.0381099
3,3,1357,-4779.88,-4573.7,0.0381099
3,3,1358,-4780.79,-4542.24,0.0381099
3,3,1359,-4780.6,-4549.79,0.0381099
3,3,1360,-4779.03,-4543.03,0.0381099
3,3,1361,-4785.03,-4560.25,0.0202477
3,3,1362,-4780.67,-4565.47,0.0202477
3,3,1363,-4780.26,-4561.21,0.0202477
3,3,1364,-4786.28,-4583.64,0.0202477
3,3,1365,-4784.57,-4533.68,0.0202477
3,3,1366,-4772.46,-4575.28,0.0202477
3,3,1367,-4785.61,-4571.48,0.0202477
3,3,1368,-4781.93,-4544.91,0.0202477
3,3,1369,-4772.6,-4544.48,0.0202477
3,3,1370,-4779.23,-4558.73,0.0202477
3,3,1371,-4778.88,-4539.01,0.0202477
3,3,1372,-4782.71,-4533.22,0.0202477
3,3,1373,-4781.19,-4559.64,0.0202477
3,3,1374,-4783.54,-4599.17,0.0202477
3,3,1375,-4778.36,-4537.94,0.0202477
3,3,1376,-4794.16,-4559.35,0.0202477
3,3,1377,-4790.95,-4597.46,0.029421
3,3,1378,-4799.39,-4619.35,0.029421
3,3,1379,-4782.33,-4568.78,0.029421
3,3,1380,-4794.73,-4578.02,0.029421
3,3,1381,-4786.38,-4558.74,0.029421
3,3,1382,-4794.13,-4556.25,0.029421
3,3,1383,-4782.45,-4542.83,0.029421
3,3,1384,-4789.5,-4596.15,0.034603
3,3,1385,-4788.2,-4601.35,0.034603
3,3,1386,-4783.3,-4554.7,0.034603
3,3,1387,-4789.94,-4558.57,0.034603
3,3,1388,-4788.93,-4568.4,0.034603
3,3,1389,-4790.25,-4533.49,0.034603
3,3,1390,-4785.48,-4568.98,0.034603
3,3,1391,-4790.07,-4564.81,0.034603
3,3,1392,-4793.38,-4582.56,0.0448315
3,3,1393,-4813.71,-4585.16,0.0448315
3,3,1394,-4812.03,-4639.89,0.0546646
3,3,1395,-4798,-4595.21,0.0546646
3,3,1396,-4775.86,-4561.05,0.0546646
3,3,1397,-4787.08,-4577.12,0.0546646
3,3,1398,-4797.19,-4599.64,0.0546646
3,3,1399,-4795.87,-4591.17,0.0546646
3,3,1400,-4798.6,-4576.15,0.0546646
3,3,1401,-4802.86,-4584.01,0.0546646
3,3,1402,-4798.76,-4581.47,0.0546646
3,3,1403,-4791.46,-4594.93,0.0546646
3,3,1404,-4793.05,-4599.88,0.0546646
3,3,1405,-4791.84,-4567.95,0.0546646
3,3,1406,-4785.64,-4564.56,0.0546646
3,3,1407,-4781.36,-4570.18,0.0546646
3,3,1408,-4775.02,-4552.04,0.0546646
3,3,1409,-4787.45,-4566.03,0.0546646
3,3,1410,-4778.99,-4562.08,0.0546646
3,3,1411,-4784.37,-4553.97,0.060411
3,3,1412,-4776.8,-4589.74,0.060411
3,3,1413,-4793.99,-4593.23,0.060411
3,3,1414,-4790.16,-4583.35,0.060411
3,3,1415,-4796.46,-4576.33,0.060411
3,3,1416,-4787.78,-4563.46,0.060411
3,3,1417,-4799.86,-4597.85,0.060411
3,3,1418,-4794.22,-4579.76,0.060411
3,3,1419,-4780.32,-4582.22,0.0662856
3,3,1420,-4788.02,-4604.31,0.0662856
3,3,1421,-4784.02,-4569.35,0.0662856
3,3,1422,-4781.76,-4568.5,0.0662856
3,3,1423,-4788.2,-4609.98,0.0662856
3,3,1424,-4781.99,-4589.33,0.0662856
3,3,1425,-4783.69,-4612.94,0.0662856
3,3,1426,-4778.17,-4584.42,0.0662856
3,3,1427,-4781.79,-4590.96,0.0662856
3,3,1428,-4783.79,-4598.88,0.0636031
3,3,1429,-4776.71,-4589.12,0.0636031
3,3,1430,-4785.97,-4592.48,0.077103
3,3,1431,-4796.3,-4590.16,0.077103
3,3,1432,-4788.4,-4574.02,0.077103
3,3,1433,-4783.28,-4578.49,0.077103
3,3,1434,-4793.3,-4611.96,0.077103
3,3,1435,-4799.6,-4625.98,0.066874
3,3,1436,-4810.09,-4597.55,0.0347667
3,3,1437,-4796.81,-4594.87,0.0347667
3,3,1438,-4788.42,-4549.87,0.0347667
3,3,1439,-4801.32,-4612.74,0.0347667
3,3,1440,-4780.31,-4555.91,0.0347667
3,3,1441,-4789.53,-4542.16,0.0347667
3,3,1442,-4792.51,-4570.71,0.0347667
3,3,1443,-4786.04,-4566.42,0.0467697
3,3,1444,-4788.73,-4541.76,0.0467697
3,3,1445,-4787.5,-4583.98,0.0467697
3,3,1446,-4786.96,-4556.3,0.0467697
3,3,1447,-4792.71,-4552.6,0.0467697
3,3,1448,-4791.61,-4605.61,0.0467697
3,3,1449,-4782.56,-4541.47,0.0328516
3,3,1450,-4779.93,-4588.96,0.0328516
3,3,1451,-4787.3,-4560.65,0.0328516
3,3,1452,-4785.16,-4583.42,0.0328516
3,3,1453,-4783.95,-4543.81,0.0328516
3,3,1454,-4781.2,-4554.05,0.0328516
3,3,1455,-4783.02,-4585.63,0.0328516
3,3,1456,-4793.68,-4561.77,0.0328516
3,3,1457,-4786.18,-4585.2,0.0328516
3,3,1458,-4802.27,-4541.14,0.0327123
3,3,1459,-4804.21,-4591.29,0.0356835
3,3,1460,-4789.47,-4580.44,0.0356835
3,3,1461,-4796.88,-4573.52,0.0356835
3,3,1462,-4803.07,-4585.56,0.0356835
3,3,1463,-4803.4,-4601.09,0.0356835
3,3,1464,-4809.15,-4574.41,0.0328237
3,3,1465,-4796.99,-4568.77,0.0328237
3,3,1466,-4787.89,-4568.57,0.0328237
3,3,1467,-4783.48,-4566.52,0.0328237
3,3,1468,-4779.92,-4609.75,0.0328237
3,3,1469,-4789.22,-4541,0.0292111
3,3,1470,-4787.65,-4596.45,0.0292111
3,3,1471,-4801.66,-4566.48,0.0292111
3,3,1472,-4803.24,-4576.27,0.0292111
3,3,1473,-4799.3,-4573.89,0.0292111
3,3,1474,-4790.35,-4588.8,0.0292111
3,3,1475,-4788.38,-4527.05,0.0292111
3,3,1476,-4799.45,-4588.23,0.0292111
3,3,1477,-4782.97,-4572.39,0.0292111
3,3,1478,-4780.02,-4580.03,0.0292111
3,3,1479,-4786.15,-4564.3,0.0292111
3,3,1480,-4785.5,-4553.48,0.0437894
3,3,1481,-4794.72,-4585.46,0.0437894
3,3,1482,-4786.42,-4544.67,0.0437894
3,3,1483,-4783.53,-4590.84,0.0437894
3,3,1484,-4781.77,-4559.71,0.0437894
3,3,1485,-4777.67,-4580.21,0.0437894
3,3,1486,-4793.7,-4613.74,0.0437894
3,3,1487,-4786.72,-4565.57,0.0437894
3,3,1488,-4787.92,-4527.27,0.0459561
3,3,1489,-4785.72,-4574.45,0.0459561
3,3,1490,-4782.4,-4548.52,0.0459561
3,3,1491,-4786.33,-4571.76,0.0459561
3,3,1492,-4780.85,-4583.38,0.0459561
3,3,1493,-4772.31,-4561.97,0.0459561
3,3,1494,-4788.34,-4571.43,0.0459561
3,3,1495,-4776.03,-4544.32,0.0459561
3,3,1496,-4787.62,-4573.37,0.0459561
3,3,1497,-4789.02,-4598.38,0.0721501
3,3,1498,-4798.32,-4611.54,0.0530013
3,3,1499,-4794.96,-4587.54,0.0636497
3,3,1500,-4793.23,-4537.68,0.0383126
3,3,1501,-4776.09,-4580.03,0.0383126
3,3,1502,-4786.59,-4578.37,0.0337178
3,3,1503,-4790.5,-4593.12,0.0337178
3,3,1504,-4790.72,-4575.22,0.0185501
3,3,1505,-4782.02,-4560.38,0.0185501
3,3,1506,-4800.72,-4561.04,0.0185501
3,3,1507,-4816.8,-4594.37,0.0185501
3,3,1508,-4810.63,-4558.6,0.0185501
3,3,1509,-4795.76,-4552.8,0.0185501
3,3,1510,-4780.54,-4540.13,0.0185501
3,3,1511,-4771.04,-4520.93,0.0185501
3,3,1512,-4783.02,-4563.15,0.0185501
3,3,1513,-4787.49,-4585.03,0.0185501
3,3,1514,-4789.72,-4560.42,0.0185501
3,3,1515,-4788.47,-4568.52,0.0185501
3,3,1516,-4788.37,-4542.56,0.0215693
3,3,1517,-4796.7,-4577.25,0.0215693
3,3,1518,-4790.53,-4569.98,0.0159749
3,3,1519,-4786.7,-4531.78,0.0159749
3,3,1520,-4786.77,-4541.69,0.0159749
3,3,1521,-4786.25,-4544.82,0.0159749
3,3,1522,-4795.66,-4568.82,0.0159749
3,3,1523,-4797.35,-4575.83,0.0159749
3,3,1524,-4798.31,-4559.92,0.0159749
3,3,1525,-4796.6,-4598.93,0.0159749
3,3,1526,-4798.93,-4577.13,0.0159749
3,3,1527,-4793.38,-4559.04,0.0159749
3,3,1528,-4793.99,-4569.19,0.0153731
3,3,1529,-4800.41,-4604.55,0.0153731
3,3,1530,-4787.29,-4564.38,0.0153731
3,3,1531,-4782.3,-4559.62,0.0153731
3,3,1532,-4779.1,-4562.62,0.0153731
3,3,1533,-4779.54,-4549.86,0.0153731
3,3,1534,-4784.71,-4555.93,0.0153731
3,3,1535,-4776.59,-4568.63,0.0153731
3,3,1536,-4783.51,-4557.65,0.0153731
3,3,1537,-4776.96,-4550.35,0.0153731
3,3,1538,-4786.33,-4575.72,0.0153731
3,3,1539,-4793.28,-4582.35,0.0153731
3,3,1540,-4791.56,-4552.2,0.0153731
3,3,1541,-4786.62,-4535.74,0.0153731
3,3,1542,-4769.77,-4540.9,0.0153731
3,3,1543,-4785.9,-4577.27,0.0153731
3,3,1544,-4784.61,-4526.13,0.0226462
3,3,1545,-4785.25,-4575.65,0.0297895
3,3,1546,-4796.94,-4574.36,0.0297895
3,3,1547,-4793.01,-4572.53,0.0297895
3,3,1548,-4782.77,-4551.83,0.0297895
3,3,1549,-4783.49,-4550.79,0.0297895
3,3,1550,-4782.69,-4536.43,0.0297895
3,3,1551,-4786.16,-4560.44,0.0241417
3,3,1552,-4793.53,-4564.83,0.0241417
3,3,1553,-4794.55,-4555.02,0.0241417
3,3,1554,-4801.99,-4594.03,0.0241417
3,3,1555,-4796.56,-4594.78,0.0241417
3,3,1556,-4798.95,-4570.32,0.0241417
3,3,1557,-4791.89,-4570.23,0.016259
3,3,1558,-4788.5,-4570.65,0.016259
3,3,1559,-4779.17,-4542.42,0.00975599
3,3,1560,-4786.08,-4534.79,0.00975599
3,3,1561,-4799.29,-4560.33,0.00975599
3,3,1562,-4793.22,-4551.73,0.00975599
3,3,1563,-4799.69,-4566.33,0.00975599
3,3,1564,-4803.55,-4589.06,0.00975599
3,3,1565,-4802.07,-4584.88,0.00975599
3,3,1566,-4791.14,-4588.43,0.00975599
3,3,1567,-4781.83,-4535.12,0.00975599
3,3,1568,-4774.62,-4539.97,0.00975599
3,3,1569,-4776.9,-4542.3,0.00975599
3,3,1570,-4784.74,-4554.45,0.00975599
3,3,1571,-4791.07,-4561.34,0.00975599
3,3,1572,-4788.73,-4572.39,0.00975599
3,3,1573,-4775.05,-4519.4,0.00975599
3,3,1574,-4784.82,-4553.83,0.00975599
3,3,1575,-4792.62,-4587.8,0.00975599
3,3,1576,-4786.72,-4517.84,0.00975599
3,3,1577,-4790.3,-4563.09,0.00975599
3,3,1578,-4803.45,-4555.16,0.00975599
3,3,1579,-4788.76,-4567.88,0.00975599
3,3,1580,-4774.56,-4548.36,0.00975599
3,3,1581,-4791.16,-4547.03,0.00975599
3,3,1582,-4781.99,-4555.62,0.00975599
3,3,1583,-4774.87,-4558.25,0.00975599
3,3,1584,-4773.14,-4522.04,0.00975599
3,3,1585,-4770.88,-4543.74,0.00975599
3,3,1586,-4779.5,-4577.65,0.00843963
3,3,1587,-4774.94,-4506.95,0.00843963
3,3,1588,-4782.45,-4552.04,0.00843963
3,3,1589,-4784,-4540.48,0.00843963
3,3,1590,-4776.98,-4546.25,0.00843963
3,3,1591,-4786.84,-4543.76,0.00843963
3,3,1592,-4779.51,-4570.5,0.00843963
3,3,1593,-4776.89,-4506.02,0.00843963
3,3,1594,-4782.5,-4571.06,0.00843963
3,3,1595,-4778.4,-4540.49,0.00843963
3,3,1596,-4781.9,-4514.65,0.00843963
3,3,1597,-4784.92,-4567.67,0.00843963
3,3,1598,-4782.3,-4531.9,0.00843963
3,3,1599,-4781.09,-4493.09,0.00843963
3,3,1600,-4781.8,-4580.79,0.00843963
3,3,1601,-4780.07,-4568.56,0.00843963
3,3,1602,-4784.46,-4584.24,0.00843963
3,3,1603,-4788.96,-4559.33,0.00843963
3,3,1604,-4782.35,-4545.78,0.00843963
3,3,1605,-4788.05,-4558.41,0.00843963
3,3,1606,-4793.61,-4562.31,0.00627476
3,3,1607,-4789.1,-4575.28,0.00627476
3,3,1608,-4781.02,-4523.93,0.00627476
3,3,1609,-4780.32,-4549.87,0.00627476
3,3,1610,-4767.22,-4515.33,0.00627476
3,3,1611,-4768.03,-4524.23,0.00627476
3,3,1612,-4779.25,-4541.14,0.00627476
3,3,1613,-4778.51,-4541.17,0.00627476
3,3,1614,-4777.08,-4562.09,0.00627476
3,3,1615,-4769.4,-4547.72,0.00627476
3,3,1616,-4783.9,-4567.62,0.00627476
3,3,1617,-4783.37,-4545.13,0.00627476
3,3,1618,-4784.28,-4563.6,0.00627476
3,3,1619,-4779.37,-4558.48,0.00627476
3,3,1620,-4785.91,-4537.21,0.00627476
3,3,1621,-4782.83,-4567,0.00627476
3,3,1622,-4772.5,-4544.21,0.00627476
3,3,1623,-4780.35,-4548.1,0.00627476
3,3,1624,-4780.66,-4558.94,0.00627476
3,3,1625,-4790.38,-4534.95,0.00627476
3,3,1626,-4785.34,-4556.37,0.00627476
3,3,1627,-4780.32,-4539.63,0.00627476
3,3,1628,-4782.72,-4524.81,0.00627476
3,3,1629,-4793.13,-4544.71,0.00627476
3,3,1630,-4791.63,-4586.72,0.00627476
3,3,1631,-4781.63,-4561.1,0.00627476
3,3,1632,-4791.65,-4549.43,0.00627476
3,3,1633,-4794.99,-4566.12,0.00627476
3,3,1634,-4794.26,-4538.01,0.00627476
3,3,1635,-4795.49,-4561.28,0.00627476
3,3,1636,-4793.43,-4566.98,0.00627476
3,3,1637,-4776.3,-4527.78,0.00627476
3,3,1638,-4775.05,-4541.19,0.00627476
3,3,1639,-4776.45,-4541.23,0.00627476
3,3,1640,-4771.47,-4476.25,0.00627476
3,3,1641,-4782.1,-4540.8,0.00627476
3,3,1642,-4778.11,-4524.76,0.00627476
3,3,1643,-4785.46,-4540.12,0.00627476
3,3,1644,-4782.79,-4556.73,0.00627476
3,3,1645,-4795.48,-4566.57,0.00627476
3,3,1646,-4789.05,-4578.1,0.00627476
3,3,1647,-4786.79,-4581.84,0.00627476
3,3,1648,-4780.41,-4534.32,0.00627476
3,3,1649,-4778.15,-4514.7,0.00627476
3,3,1650,-4791.78,-4564.56,0.00627476
3,3,1651,-4791.15,-4558.35,0.00627476
3,3,1652,-4771.83,-4563.51,0.00627476
3,3,1653,-4788.1,-4558.5,0.00843661
3,3,1654,-4783.41,-4528.96,0.00843661
3,3,1655,-4780.48,-4562.19,0.00843661
3,3,1656,-4784.78,-4529.86,0.00843661
3,3,1657,-4789.66,-4546.62,0.00843661
3,3,1658,-4800.85,-4592.43,0.00843661
3,3,1659,-4790.4,-4547.09,0.00843661
3,3,1660,-4785.82,-4532.36,0.00843661
3,3,1661,-4777.97,-4556.12,0.00843661
3,3,1662,-4782.17,-4562.83,0.00843661
3,3,1663,-4788.27,-4574.82,0.00843661
3,3,1664,-4783.46,-4521.42,0.00843661
3,3,1665,-4791.84,-4551.78,0.00843661
3,3,1666,-4792.45,-4562.27,0.00843661
3,3,1667,-4788.24,-4547,0.00843661
3,3,1668,-4784.78,-4530.94,0.00843661
3,3,1669,-4790.09,-4558.08,0.00843661
3,3,1670,-4775.26,-4539.46,0.00843661
3,3,1671,-4794.74,-4551.53,0.00843661
3,3,1672,-4787.56,-4538.29,0.00843661
3,3,1673,-4782.04,-4555.59,0.00843661
3,3,1674,-4782.97,-4579.84,0.00843661
3,3,1675,-4778.12,-4554.16,0.00843661
3,3,1676,-4777.91,-4552.34,0.00843661
3,3,1677,-4776.54,-4564.54,0.00843661
3,3,1678,-4772.55,-4540.45,0.00843661
3,3,1679,-4782.05,-4547.94,0.00843661
3,3,1680,-4786.49,-4499.22,0.00843661
3,3,1681,-4777.58,-4548.62,0.00843661
3,3,1682,-4771.87,-4538.95,0.00843661
3,3,1683,-4778.64,-4548.28,0.00843661
3,3,1684,-4783.54,-4541.57,0.00843661
3,3,1685,-4794.97,-4556.44,0.00843661
3,3,1686,-4793.71,-4552.86,0.00843661
3,3,1687,-4784.66,-4530.07,0.00843661
3,3,1688,-4784.75,-4565.44,0.00843661
3,3,1689,-4779.46,-4580.03,0.00843661
3,3,1690,-4775.72,-4544.55,0.00843661
3,3,1691,-4786.32,-4557.2,0.00843661
3,3,1692,-4780.25,-4547.5,0.0158939
3,3,1693,-4802.5,-4584.72,0.0158939
3,3,1694,-4786.06,-4523.65,0.0158939
3,3,1695,-4793.59,-4572.01,0.0440786
3,3,1696,-4775.16,-4560.02,0.0440786
3,3,1697,-4777.73,-4510.53,0.0440786
3,3,1698,-4777.92,-4579.38,0.0440786
3,3,1699,-4780.65,-4548.54,0.0440786
3,3,1700,-4784.05,-4564.23,0.0440786
3,3,1701,-4778.26,-4546.99,0.0162501
3,3,1702,-4791.71,-4553.92,0.0162501
3,3,1703,-4778.64,-4532.12,0.0162501
3,3,1704,-4777.12,-4548.46,0.0191919
3,3,1705,-4772.28,-4540.45,0.0191919
3,3,1706,-4790.39,-4551.44,0.0191919
3,3,1707,-4789.22,-4598.39,0.0191919
3,3,1708,-4787.11,-4538.44,0.0191919
3,3,1709,-4780.24,-4569.35,0.0191919
3,3,1710,-4786.04,-4583.51,0.0301309
3,3,1711,-4791.72,-4571.84,0.0301309
